,Date,Open,High,Low,Close
3407,20190510  21:00:00,16.7,16.76,15.57,16.09
3408,20190513  15:30:00,20.27,20.59,19.29,20.41
3409,20190513  16:00:00,20.38,21.13,19.83,20.17
3410,20190513  17:00:00,20.1,20.82,19.95,20.28
3411,20190513  18:00:00,20.26,21.1,20.26,21.07
3412,20190513  19:00:00,21.12,21.32,20.31,20.36
3413,20190513  20:00:00,20.37,20.61,19.53,19.72
3414,20190513  21:00:00,19.76,20.66,19.47,20.17
3415,20190514  15:30:00,18.96,19.14,18.29,18.76
3416,20190514  16:00:00,18.79,18.79,18.34,18.5
3417,20190514  17:00:00,18.57,18.63,17.45,17.73
3418,20190514  18:00:00,17.75,18.24,17.71,17.97
3419,20190514  19:00:00,17.95,17.95,17.69,17.87
3420,20190514  20:00:00,17.89,18.22,17.79,18.01
3421,20190514  21:00:00,18.03,18.35,17.75,18.34
3422,20190515  15:30:00,19.09,19.15,18.57,18.59
3423,20190515  16:00:00,18.56,18.69,17.26,17.4
3424,20190515  17:00:00,17.36,17.59,16.74,16.8
3425,20190515  18:00:00,16.76,17.13,16.72,17.06
3426,20190515  19:00:00,17.04,17.06,16.55,16.56
3427,20190515  20:00:00,16.55,16.65,16.42,16.63
3428,20190515  21:00:00,16.64,16.69,16.42,16.6
3429,20190516  15:30:00,16.18,16.19,15.49,15.55
3430,20190516  16:00:00,15.53,15.62,15.28,15.29
3431,20190516  17:00:00,15.28,15.44,15.16,15.24
3432,20190516  18:00:00,15.25,15.6,15.18,15.56
3433,20190516  19:00:00,15.57,15.74,15.36,15.57
3434,20190516  20:00:00,15.62,15.64,15.33,15.39
3435,20190516  21:00:00,15.48,15.76,15.41,15.43
3436,20190517  15:30:00,16.57,16.57,15.73,15.94
3437,20190517  16:00:00,15.97,16.03,15.01,15.12
3438,20190517  17:00:00,15.09,15.55,14.86,15.24
3439,20190517  18:00:00,15.22,15.75,15.21,15.28
3440,20190517  19:00:00,15.27,15.27,14.99,15.04
3441,20190517  20:00:00,15.05,15.37,15.03,15.12
3442,20190517  21:00:00,15.13,16.25,15.11,16.08
3443,20190520  15:30:00,17.1,17.63,16.71,16.84
3444,20190520  16:00:00,16.83,17.03,16.34,16.49
3445,20190520  17:00:00,16.46,16.74,16.35,16.47
3446,20190520  18:00:00,16.44,16.51,16.03,16.4
3447,20190520  19:00:00,16.42,16.51,16.04,16.17
3448,20190520  20:00:00,16.15,16.85,16.14,16.73
3449,20190520  21:00:00,16.74,17.07,16.28,16.32
3450,20190521  15:30:00,15.42,15.46,15.26,15.4
3451,20190521  16:00:00,15.39,15.41,14.91,15.03
3452,20190521  17:00:00,14.98,15.32,14.98,15.26
3453,20190521  18:00:00,15.25,15.25,15.05,15.05
3454,20190521  19:00:00,15.04,15.12,14.95,14.97
3455,20190521  20:00:00,14.96,15.01,14.79,14.99
3456,20190521  21:00:00,15.0,15.14,14.89,14.99
3457,20190522  15:30:00,15.01,15.07,14.73,14.76
3458,20190522  16:00:00,14.73,15.04,14.61,14.95
3459,20190522  17:00:00,14.94,15.11,14.64,14.72
3460,20190522  18:00:00,14.71,15.17,14.63,15.12
3461,20190522  19:00:00,15.13,15.25,14.82,14.84
3462,20190522  20:00:00,14.88,14.95,14.42,14.52
3463,20190522  21:00:00,14.54,14.76,14.47,14.76
3464,20190523  15:30:00,16.57,17.4,16.56,17.3
3465,20190523  16:00:00,17.32,17.52,16.4,16.52
3466,20190523  17:00:00,16.53,17.56,16.53,17.56
3467,20190523  18:00:00,17.57,17.99,17.36,17.93
3468,20190523  19:00:00,17.97,18.05,17.31,17.49
3469,20190523  20:00:00,17.5,17.85,17.38,17.72
3470,20190523  21:00:00,17.69,17.84,16.77,16.8
3471,20190524  15:30:00,15.84,15.84,15.52,15.75
3472,20190524  16:00:00,15.74,16.49,15.61,16.49
3473,20190524  17:00:00,16.46,16.52,16.0,16.1
3474,20190524  18:00:00,16.09,16.22,15.89,15.89
3475,20190524  19:00:00,15.86,16.0,15.82,15.97
3476,20190524  20:00:00,15.98,16.18,15.94,16.06
3477,20190524  21:00:00,16.05,16.21,15.88,16.2
3478,20190528  15:30:00,16.51,16.51,15.9,16.1
3479,20190528  16:00:00,16.09,16.71,16.01,16.44
3480,20190528  17:00:00,16.49,16.67,16.13,16.41
3481,20190528  18:00:00,16.4,16.42,16.15,16.35
3482,20190528  19:00:00,16.31,16.51,16.29,16.38
3483,20190528  20:00:00,16.39,17.02,16.39,16.98
3484,20190528  21:00:00,17.02,17.7,16.94,17.51
3485,20190529  15:30:00,18.28,18.57,18.2,18.35
3486,20190529  16:00:00,18.33,18.39,17.62,18.16
3487,20190529  17:00:00,18.23,19.04,17.97,18.94
3488,20190529  18:00:00,18.89,18.93,18.14,18.54
3489,20190529  19:00:00,18.53,18.59,17.89,18.07
3490,20190529  20:00:00,18.08,18.52,17.97,18.28
3491,20190529  21:00:00,18.31,18.58,17.71,17.76
3492,20190530  15:30:00,17.21,17.21,16.72,16.86
3493,20190530  16:00:00,16.85,17.53,16.82,17.38
3494,20190530  17:00:00,17.4,17.64,17.24,17.54
3495,20190530  18:00:00,17.52,17.61,17.19,17.27
3496,20190530  19:00:00,17.26,17.61,17.22,17.49
3497,20190530  20:00:00,17.47,18.11,17.4,17.69
3498,20190530  21:00:00,17.7,18.09,17.38,17.41
3499,20190531  15:30:00,19.21,19.45,18.96,18.96
3500,20190531  16:00:00,18.98,19.16,18.43,18.45
3501,20190531  17:00:00,18.44,18.49,18.01,18.22
3502,20190531  18:00:00,18.24,18.69,18.2,18.6
3503,20190531  19:00:00,18.61,18.65,18.28,18.3
3504,20190531  20:00:00,18.28,18.92,18.28,18.43
3505,20190531  21:00:00,18.44,18.9,18.39,18.71
