Date,Open,High,Low,Close,rsi_currency,ema5_currency,ema21_currency,Inside Bar
20190206  00:45:00,1.14076,1.140955,1.14065,1.14091,96.17841755145038,1.1407266090432329,1.1408338234262723,0
20190206  01:00:00,1.14091,1.140925,1.14038,1.14066,32.89955794873311,1.1407044060288218,1.1408180212966113,0
20190206  01:15:00,1.14066,1.14087,1.1406100000000001,1.1408200000000002,63.5749891403464,1.140742937352548,1.1408182011787376,1
20190206  01:30:00,1.1408200000000002,1.14087,1.140685,1.140685,35.88862610393352,1.1407236249016985,1.1408060919806704,0
20190206  01:45:00,1.140685,1.140855,1.140615,1.14067,32.72193249752973,1.1407057499344657,1.1407937199824276,0
20190206  02:00:00,1.14067,1.14073,1.140455,1.1405049999999999,11.125340816819024,1.1406388332896438,1.1407674727112977,0
20190206  02:15:00,1.1405049999999999,1.140535,1.14016,1.1402700000000001,3.8629519898720335,1.1405158888597626,1.1407222479193615,0
20190206  02:30:00,1.1402700000000001,1.14028,1.1397899999999999,1.1402299999999999,3.160596008737092,1.140420592573175,1.1406774981085104,0
20190206  02:45:00,1.1402299999999999,1.1402299999999999,1.13992,1.140115,1.5451790634210245,1.1403187283821166,1.1406263619168275,1
20190206  03:00:00,1.140115,1.1401700000000001,1.13961,1.1397899999999999,0.3973315385335389,1.1401424855880777,1.1405503290152978,0
20190206  03:15:00,1.1397899999999999,1.14066,1.13971,1.1406399999999999,79.61349202790844,1.140308323725385,1.140558480922998,0
20190206  03:30:00,1.1406399999999999,1.1406399999999999,1.140105,1.1401649999999999,42.148318528566314,1.1402605491502567,1.1405227099299982,1
20190206  03:45:00,1.1401649999999999,1.14037,1.14016,1.140295,53.99780148805827,1.1402720327668379,1.140502009027271,1
20190206  04:00:00,1.140295,1.140305,1.140005,1.140045,30.203672272617577,1.140196355177892,1.1404604627520647,0
20190206  04:15:00,1.140045,1.14014,1.13996,1.140015,27.31495240964332,1.140135903451928,1.1404199661382406,0
20190206  04:30:00,1.140015,1.14005,1.1397950000000001,1.1397950000000001,11.368252657651073,1.140022268967952,1.1403631510347643,0
20190206  04:45:00,1.1397950000000001,1.1399350000000001,1.139635,1.139835,26.889229064539933,1.1399598459786346,1.1403151373043312,0
20190206  05:00:00,1.139835,1.1401,1.139835,1.13998,67.78696964495927,1.1399665639857564,1.1402846702766647,0
20190206  05:15:00,1.13998,1.14011,1.139965,1.140075,81.41197712438021,1.1400027093238376,1.1402656093424224,0
20190206  05:30:00,1.140075,1.1401700000000001,1.13994,1.14,48.812804320265045,1.1400018062158916,1.1402414630385658,0
20190206  05:45:00,1.14,1.14018,1.139925,1.140125,78.07585758983319,1.1400428708105945,1.1402308754896053,0
20190206  06:00:00,1.140125,1.1402450000000002,1.140115,1.14022,88.26936208160913,1.1401019138737296,1.1402298868087322,0
20190206  06:15:00,1.14022,1.1402299999999999,1.140015,1.1400549999999998,33.754115973953844,1.1400862759158197,1.1402139880079383,0
20190206  06:30:00,1.1400549999999998,1.14012,1.139915,1.1399299999999999,17.43714710542629,1.1400341839438797,1.1401881709163075,0
20190206  06:45:00,1.1399299999999999,1.139975,1.13961,1.1396700000000002,5.791201534543662,1.1399127892959198,1.1401410644693706,0
20190206  07:00:00,1.1396700000000002,1.13983,1.13937,1.139475,2.8929652121796092,1.1397668595306132,1.1400805131539733,0
20190206  07:15:00,1.139475,1.139485,1.1392149999999999,1.13937,1.8798285356499795,1.1396345730204087,1.1400159210490666,0
20190206  07:30:00,1.13937,1.13939,1.13921,1.13926,1.0842451594530895,1.1395097153469391,1.1399472009536968,0
20190206  07:45:00,1.13926,1.139385,1.13877,1.1390149999999999,0.3757879032535861,1.1393448102312926,1.1398624554124517,0
20190206  08:00:00,1.1390149999999999,1.1390200000000001,1.1380299999999999,1.13858,0.11317977662219322,1.1390898734875283,1.1397458685567743,0
20190206  08:15:00,1.13858,1.1386049999999999,1.13826,1.138535,0.09888293901312818,1.1389049156583522,1.1396357895970675,1
20190206  08:30:00,1.138535,1.13879,1.138315,1.138525,0.09362654821906992,1.1387782771055681,1.1395348087246069,0
20190206  08:45:00,1.138525,1.139035,1.13845,1.138915,80.58676260046315,1.1388238514037121,1.1394784624769154,0
20190206  09:00:00,1.138915,1.1389200000000002,1.138215,1.138385,25.263793717366884,1.1386775676024747,1.1393790567971958,0
20190206  09:15:00,1.138385,1.139125,1.138385,1.1390149999999999,71.60544526235853,1.1387900450683164,1.1393459607247234,0
20190206  09:30:00,1.1390149999999999,1.139435,1.138915,1.139435,84.45632569671783,1.1390050300455443,1.139354055204294,0
20190206  09:45:00,1.139435,1.13953,1.1391149999999999,1.139145,51.973284330332184,1.1390516866970295,1.1393350501857218,0
20190206  10:00:00,1.139145,1.139575,1.13914,1.13955,76.8463961200506,1.139217791131353,1.1393545910779288,0
20190206  10:15:00,1.13955,1.1395600000000001,1.139055,1.139325,48.77754395900788,1.139253527420902,1.1393519009799353,0
20190206  10:30:00,1.139325,1.139325,1.13891,1.138965,22.490263182548905,1.1391573516139346,1.1393167281635777,0
20190206  10:45:00,1.138965,1.1391149999999999,1.1388200000000002,1.138845,16.545703281812223,1.1390532344092898,1.1392738437850707,0
20190206  11:00:00,1.138845,1.1392950000000002,1.138715,1.13924,69.5431968848086,1.1391154896061932,1.139270767077337,0
20190206  11:15:00,1.13924,1.139355,1.139025,1.1392950000000002,74.12003815359311,1.1391753264041289,1.1392729700703064,0
20190206  11:30:00,1.1392950000000002,1.13961,1.139235,1.139425,84.86890309461972,1.139258550936086,1.1392867909730058,0
20190206  11:45:00,1.139425,1.139875,1.13937,1.139685,94.31448546595716,1.1394007006240574,1.1393229917936416,0
20190206  12:00:00,1.139685,1.139705,1.138715,1.138825,18.386138218480777,1.1392088004160383,1.1392777198124016,0
20190206  12:15:00,1.138825,1.138935,1.13857,1.138665,14.148022461944967,1.1390275336106923,1.1392220180112742,0
20190206  12:30:00,1.138665,1.138895,1.1385049999999999,1.138685,18.825807695323764,1.1389133557404616,1.1391731981920674,0
20190206  12:45:00,1.138685,1.1387,1.138315,1.138475,8.779795830032361,1.1387672371603077,1.1391097256291522,0
20190206  13:00:00,1.138475,1.1387399999999999,1.138385,1.138685,55.873851170216426,1.1387398247735385,1.1390711142083203,0
20190206  13:15:00,1.138685,1.139055,1.1386450000000001,1.1390049999999998,82.85289458192746,1.1388282165156922,1.1390651038257458,0
20190206  13:30:00,1.1390049999999998,1.1392149999999999,1.1388850000000001,1.139,81.29954691863969,1.1388854776771282,1.1390591852961325,0
20190206  13:45:00,1.139,1.13953,1.138825,1.139175,91.91289179573175,1.1389819851180856,1.139069713905575,0
20190206  14:00:00,1.139175,1.13953,1.139175,1.139425,96.9151502183555,1.1391296567453904,1.1391020126414317,0
20190206  14:15:00,1.139425,1.139565,1.139165,1.13937,76.18152631926537,1.1392097711635936,1.1391263751285743,0
20190206  14:30:00,1.13937,1.139375,1.138825,1.1391200000000001,25.86922132765056,1.1391798474423958,1.1391257955714311,0
20190206  14:45:00,1.1391200000000001,1.139175,1.138615,1.138675,7.719577903978384,1.1390115649615973,1.1390848141558465,0
20190206  15:00:00,1.138675,1.139025,1.138155,1.1387049999999999,15.694591247877776,1.1389093766410647,1.1390502855962241,0
20190206  15:15:00,1.1387049999999999,1.138945,1.13847,1.138675,13.381664044205625,1.1388312510940433,1.13901616872384,1
20190206  15:30:00,1.138675,1.1388850000000001,1.13821,1.138675,13.381664044205625,1.1387791673960288,1.138985153385309,0
20190206  15:45:00,1.138675,1.1387200000000002,1.138215,1.13832,1.6778339032499197,1.1386261115973526,1.1389246848957355,1
20190206  16:00:00,1.13832,1.138525,1.13795,1.13847,43.464184870327045,1.138574074398235,1.138883349905214,0
20190206  16:15:00,1.13847,1.138625,1.138305,1.13848,46.496034896506536,1.13854271626549,1.1388466817320126,0
20190206  16:30:00,1.13848,1.138495,1.137965,1.1382450000000002,13.207329030377213,1.1384434775103267,1.1387919833927387,0
20190206  16:45:00,1.1382450000000002,1.13839,1.1374950000000001,1.137725,3.168405041387329,1.1382039850068846,1.1386949849024897,0
20190206  17:00:00,1.137725,1.1382450000000002,1.137475,1.1378549999999998,29.834783675842623,1.1380876566712563,1.138618622638627,0
20190206  17:15:00,1.1378549999999998,1.1381299999999999,1.137625,1.137725,19.238585228269066,1.137966771114171,1.1385373842169337,1
20190206  17:30:00,1.137725,1.138095,1.137665,1.1377700000000002,35.17730484931854,1.1379011807427808,1.1384676220153944,1
20190206  17:45:00,1.1377700000000002,1.1380549999999998,1.1376,1.137985,77.5376890187769,1.1379291204951871,1.1384237472867222,0
20190206  18:00:00,1.137985,1.138215,1.137885,1.137975,73.09436253782216,1.137944413663458,1.1383829520788384,0
20190206  18:15:00,1.137975,1.138085,1.1376,1.137745,20.10269831530843,1.1378779424423053,1.1383249564353077,0
20190206  18:30:00,1.137745,1.137945,1.137545,1.137625,11.444768124188807,1.1377936282948702,1.138261324032098,0
20190206  18:45:00,1.137625,1.137805,1.137435,1.1375549999999999,7.617323510189301,1.1377140855299135,1.1381971127564527,0
20190206  19:00:00,1.1375549999999999,1.1375899999999999,1.136715,1.136755,0.8812209823829895,1.1373943903532757,1.1380660115967751,0
20190206  19:15:00,1.136755,1.1369799999999999,1.136425,1.1369049999999998,25.56513226779528,1.137231260235517,1.1379604650879773,0
20190206  19:30:00,1.1369049999999998,1.13694,1.1366049999999999,1.1367,15.21107534170188,1.1370541734903448,1.1378458773527067,1
20190206  19:45:00,1.1367,1.1368,1.1365399999999999,1.136625,11.73380306959411,1.1369111156602298,1.1377348885024607,0
20190206  20:00:00,1.136625,1.1366450000000001,1.136385,1.136395,4.8848343071321345,1.13673907710682,1.1376130804567826,0
20190206  20:15:00,1.136395,1.136425,1.136255,1.1362700000000001,2.98866850435753,1.1365827180712134,1.1374909822334387,0
20190206  20:30:00,1.1362700000000001,1.1365399999999999,1.136215,1.1364049999999999,47.23216824606109,1.1365234787141423,1.1373922565758534,0
20190206  20:45:00,1.1364049999999999,1.1365450000000001,1.136305,1.136425,53.51386120919297,1.136490652476095,1.1373043241598668,0
20190206  21:00:00,1.136425,1.136525,1.136305,1.1364049999999999,43.222987800609026,1.13646210165073,1.1372225674180607,0
20190206  21:15:00,1.1364049999999999,1.1366049999999999,1.136365,1.136595,87.79974466854134,1.1365064011004866,1.1371655158346006,0
20190206  21:30:00,1.136595,1.1367450000000001,1.1365399999999999,1.136695,93.32020617988401,1.1365692674003245,1.1371227416678187,0
20190206  21:45:00,1.136695,1.136965,1.136655,1.13681,96.72674807503047,1.1366495116002164,1.1370943106071079,0
20190206  22:00:00,1.13681,1.136825,1.1365450000000001,1.13669,46.85692304308156,1.1366630077334776,1.1370575550973707,0
20190206  22:15:00,1.13669,1.136725,1.13652,1.13655,21.26953279232706,1.136625338488985,1.1370114137248826,0
20190206  22:30:00,1.13655,1.13658,1.1364049999999999,1.13655,21.26953279232706,1.1366002256593233,1.1369694670226205,0
20190206  22:45:00,1.13655,1.1366049999999999,1.136105,1.136235,3.596061584986106,1.1364784837728823,1.1369026972932914,0
20190206  23:15:00,1.13618,1.1366399999999999,1.13618,1.13635,39.99916883429571,1.1364356558485882,1.1368524520848104,0
20190206  23:30:00,1.13635,1.1366450000000001,1.13628,1.136555,74.42705774372291,1.1364754372323922,1.1368254109861913,0
20190206  23:45:00,1.136555,1.1367450000000001,1.136475,1.1367399999999999,87.43727932170854,1.1365636248215947,1.136817646351083,0
20190207  00:00:00,1.1367399999999999,1.13683,1.136585,1.13681,90.92944107390471,1.1366457498810631,1.1368169512282573,0
20190207  00:15:00,1.13681,1.13684,1.136725,1.136765,66.98792523010147,1.1366854999207088,1.136812228389325,0
20190207  00:30:00,1.136765,1.136845,1.1367399999999999,1.13678,71.91732786637502,1.1367169999471392,1.1368092985357499,0
20190207  00:45:00,1.13678,1.136835,1.1365049999999999,1.13658,14.435726713431347,1.1366713332980927,1.136788453214318,0
20190207  01:00:00,1.13658,1.136765,1.13645,1.1367049999999999,57.198423855509425,1.1366825555320617,1.1367808665584709,0
20190207  01:15:00,1.1367049999999999,1.13677,1.13659,1.136625,34.88327323375648,1.1366633703547078,1.1367666968713372,0
20190207  01:30:00,1.136625,1.136685,1.136385,1.1364299999999998,12.020790160306484,1.1365855802364717,1.136736088064852,0
20190207  01:45:00,1.1364299999999998,1.136625,1.1364,1.136455,24.678634358284228,1.1365420534909811,1.1367105346044108,1
20190207  02:00:00,1.136455,1.1365450000000001,1.136385,1.1364,15.112065627773319,1.1364947023273209,1.136682304185828,0
20190207  02:15:00,1.1364,1.1365399999999999,1.13606,1.1362,3.9568231535072074,1.136396468218214,1.1366384583507527,0
20190207  02:30:00,1.1362,1.136295,1.136075,1.1361,2.2764331594622473,1.1362976454788094,1.1365895075915935,1
20190207  02:45:00,1.1361,1.13628,1.135925,1.13608,1.9458811843154626,1.136225096985873,1.1365431887196304,0
20190207  03:00:00,1.13608,1.1361350000000001,1.1359350000000001,1.1359350000000001,0.6265942504701636,1.136128397990582,1.1364878988360276,1
20190207  03:15:00,1.1359350000000001,1.13608,1.135865,1.135915,0.5278665399809953,1.1360572653270546,1.1364358171236615,0
20190207  03:30:00,1.135915,1.13614,1.1358549999999998,1.136025,63.60580351168414,1.1360465102180364,1.1363984701124195,0
20190207  03:45:00,1.136025,1.136295,1.135965,1.13608,77.72865701845765,1.136057673478691,1.1363695182840177,0
20190207  04:00:00,1.13608,1.1361450000000002,1.1359350000000001,1.135985,33.20964737812781,1.136033448985794,1.1363345620763796,0
20190207  04:15:00,1.135985,1.1360700000000001,1.135975,1.13601,48.67992238551329,1.136025632657196,1.1363050564330723,1
20190207  04:30:00,1.13601,1.136085,1.135925,1.13606,73.3609436295703,1.1360370884381308,1.1362827785755203,0
20190207  04:45:00,1.13606,1.1361,1.13592,1.13598,28.89415371764523,1.1360180589587539,1.136255253250473,0
20190207  05:00:00,1.13598,1.13605,1.13588,1.135985,33.90219521369235,1.136007039305836,1.1362306847731574,0
20190207  05:15:00,1.135985,1.13604,1.13572,1.13586,7.49793122788218,1.1359580262038906,1.1361969861574157,0
20190207  05:30:00,1.13586,1.13589,1.1357549999999998,1.13584,6.002053526525824,1.135918684135927,1.136164532870378,1
20190207  05:45:00,1.13584,1.136205,1.13568,1.1362,88.51188989184126,1.136012456090618,1.1361677571548892,0
20190207  06:00:00,1.1362,1.13645,1.136195,1.136255,90.94148785691148,1.136093304060412,1.1361756883226266,0
20190207  06:15:00,1.136255,1.136395,1.13611,1.13614,48.260065738402865,1.1361088693736079,1.1361724439296605,0
20190207  06:30:00,1.13614,1.136195,1.13601,1.13602,24.380321921730378,1.1360792462490719,1.1361585853906004,0
20190207  06:45:00,1.13602,1.136075,1.1359549999999998,1.135965,16.77261261371157,1.136041164166048,1.1361409867187278,0
20190207  07:00:00,1.135965,1.1362299999999999,1.135925,1.13605,57.63424231263235,1.136044109444032,1.1361327151988434,0
20190207  07:15:00,1.13605,1.136235,1.135915,1.136075,67.12780470604561,1.1360544062960212,1.1361274683625848,0
20190207  07:30:00,1.136075,1.13628,1.1360700000000001,1.1362450000000002,91.87852794225947,1.136117937530681,1.1361381530568953,0
20190207  07:45:00,1.1362450000000002,1.136675,1.13614,1.136625,98.13986908688113,1.1362869583537873,1.1361824118699049,0
20190207  08:00:00,1.136625,1.13663,1.135485,1.136215,36.84408295011528,1.1362629722358581,1.1361853744271861,0
20190207  08:15:00,1.136215,1.1364049999999999,1.135715,1.135915,19.249647847846223,1.136146981490572,1.1361607949338055,1
20190207  08:30:00,1.135915,1.135985,1.135435,1.1355549999999999,8.9696357580253,1.135949654327048,1.1361057226670959,0
20190207  08:45:00,1.1355549999999999,1.135995,1.135355,1.135425,6.4730327560516,1.1357747695513654,1.136043838788269,0
20190207  09:00:00,1.135425,1.13544,1.1346450000000001,1.134765,1.691758582494991,1.1354381797009103,1.1359275807166083,0
20190207  09:15:00,1.134765,1.135185,1.13473,1.135145,46.87652133415076,1.1353404531339402,1.1358564370150985,1
20190207  09:30:00,1.135145,1.135355,1.1350850000000001,1.135185,51.563384345292604,1.1352886354226268,1.1357953972864532,0
20190207  09:45:00,1.135185,1.135715,1.1351200000000001,1.13554,81.12375079785645,1.1353724236150846,1.1357721793513211,0
20190207  10:00:00,1.13554,1.135545,1.1344299999999998,1.1347,20.86445698113506,1.1351482824100565,1.1356747085012011,0
20190207  10:15:00,1.1347,1.134995,1.134465,1.134585,17.338101388711603,1.1349605216067042,1.135575644092001,1
20190207  10:30:00,1.134585,1.134635,1.134015,1.134325,9.82756998800315,1.1347486810711362,1.1354619491745463,0
20190207  10:45:00,1.134325,1.1345450000000001,1.134235,1.134515,44.78484998083302,1.1346707873807576,1.1353758628859512,1
20190207  11:00:00,1.134515,1.1346450000000001,1.133645,1.133665,10.022032166394267,1.134335524920505,1.1352203298963193,0
20190207  11:15:00,1.133665,1.13391,1.133185,1.13365,9.754790528084358,1.13410701661367,1.1350775726330176,0
20190207  11:30:00,1.13365,1.1339299999999999,1.133625,1.133765,35.94495607138392,1.1339930110757799,1.1349582478481979,0
20190207  11:45:00,1.133765,1.133895,1.133265,1.13365,22.743893396779058,1.13387867405052,1.1348393162256345,0
20190207  12:00:00,1.13365,1.133705,1.133255,1.1336700000000002,31.494863904502147,1.13380911603368,1.1347330147505768,0
20190207  12:15:00,1.1336700000000002,1.1336700000000002,1.13321,1.133385,7.4486614656639265,1.1336677440224534,1.1346104679550697,0
20190207  12:30:00,1.133385,1.133425,1.132465,1.132875,1.995616224368623,1.133403496014969,1.1344526981409724,0
20190207  12:45:00,1.132875,1.13317,1.1326,1.13283,1.767296880098788,1.133212330676646,1.1343051801281567,1
20190207  13:00:00,1.13283,1.1331950000000002,1.132695,1.13305,53.63494886397867,1.1331582204510973,1.1341910728437787,0
20190207  13:15:00,1.13305,1.1335549999999999,1.132915,1.133545,86.2664225607192,1.1332871469673982,1.1341323389488898,0
20190207  13:30:00,1.133545,1.133945,1.133425,1.1339299999999999,93.44394105739913,1.1335014313115988,1.1341139444989907,0
