Date,High,Low,Open,Close,Volume,Adj Close
2020-06-26,47.720001220703125,46.630001068115234,47.5099983215332,46.970001220703125,3791600.0,45.1166877746582
2020-06-29,47.84000015258789,46.95000076293945,47.2400016784668,47.7599983215332,2000900.0,45.87551498413086
2020-06-30,48.880001068115234,47.869998931884766,47.9900016784668,48.40999984741211,2618700.0,46.4998664855957
2020-07-01,48.459999084472656,47.25,48.369998931884766,47.29999923706055,2478200.0,45.43366241455078
2020-07-02,48.220001220703125,47.25,47.959999084472656,47.34000015258789,2548100.0,45.47209167480469
2020-07-06,48.349998474121094,47.779998779296875,48.0,48.029998779296875,1871600.0,46.13486099243164
2020-07-07,48.029998779296875,47.060001373291016,47.810001373291016,47.11000061035156,2117800.0,45.251163482666016
2020-07-08,47.209999084472656,46.09000015258789,47.119998931884766,46.560001373291016,2607900.0,44.72286605834961
2020-07-09,47.02000045776367,45.93000030517578,46.650001525878906,46.779998779296875,2313800.0,44.93418884277344
2020-07-10,47.58000183105469,46.65999984741211,46.97999954223633,47.380001068115234,2159700.0,45.5105094909668
2020-07-13,48.04999923706055,47.16999816894531,47.81999969482422,47.33000183105469,2757600.0,45.462486267089844
2020-07-14,47.47999954223633,46.630001068115234,46.83000183105469,47.380001068115234,3373400.0,45.5105094909668
2020-07-15,48.400001525878906,47.52000045776367,48.0,48.2400016784668,2516700.0,46.336578369140625
2020-07-16,48.790000915527344,47.93000030517578,48.369998931884766,48.5,2933900.0,46.58632278442383
2020-07-17,48.79999923706055,47.900001525878906,48.68000030517578,48.27000045776367,1962800.0,46.365394592285156
2020-07-20,48.709999084472656,47.400001525878906,47.91999816894531,48.59000015258789,2294500.0,46.67277145385742
2020-07-21,49.529998779296875,48.83000183105469,48.95000076293945,49.41999816894531,4469600.0,47.47001266479492
2020-07-22,49.720001220703125,49.150001525878906,49.54999923706055,49.470001220703125,3152600.0,47.51804733276367
2020-07-23,50.81999969482422,49.41999816894531,49.47999954223633,50.0,3574100.0,48.02713394165039
2020-07-24,49.66999816894531,47.72999954223633,49.5,48.040000915527344,4082000.0,46.144474029541016
2020-07-27,49.59000015258789,47.86000061035156,48.099998474121094,49.58000183105469,3403900.0,47.62370681762695
2020-07-28,50.06999969482422,48.31999969482422,49.56999969482422,48.56999969482422,4440300.0,46.65355682373047
2020-07-29,45.72999954223633,43.529998779296875,45.040000915527344,44.310001373291016,14154300.0,42.561649322509766
2020-07-30,44.459999084472656,43.68000030517578,44.029998779296875,44.400001525878906,3771400.0,42.648094177246094
2020-07-31,45.40999984741211,44.15999984741211,44.650001525878906,45.220001220703125,7369400.0,43.43573760986328
2020-08-03,45.58000183105469,44.65999984741211,45.41999816894531,44.7599983215332,3674800.0,42.99388885498047
2020-08-04,45.810001373291016,44.790000915527344,45.099998474121094,45.38999938964844,3177400.0,43.59903335571289
2020-08-05,45.79999923706055,44.720001220703125,45.65999984741211,45.130001068115234,3407400.0,43.34928894042969
2020-08-06,45.0099983215332,44.16999816894531,44.5,44.959999084472656,3215400.0,43.18599319458008
2020-08-07,45.529998779296875,44.459999084472656,44.95000076293945,45.310001373291016,2781300.0,43.52219009399414
2020-08-10,46.560001373291016,45.400001525878906,45.400001525878906,46.06999969482422,3625200.0,44.252201080322266
2020-08-11,46.79999923706055,45.68000030517578,46.380001068115234,45.779998779296875,3529500.0,43.97364044189453
2020-08-12,45.90999984741211,45.25,45.709999084472656,45.63999938964844,2517100.0,43.83916473388672
2020-08-13,45.650001525878906,44.54999923706055,45.650001525878906,44.900001525878906,2910300.0,43.12836456298828
2020-08-14,45.349998474121094,44.869998931884766,45.06999969482422,45.06999969482422,1948700.0,43.291656494140625
2020-08-17,45.439998626708984,44.83000183105469,45.20000076293945,44.900001525878906,1749800.0,43.12836456298828
2020-08-18,45.209999084472656,44.540000915527344,45.0,45.060001373291016,2218800.0,43.28205490112305
2020-08-19,46.0,45.11000061035156,45.18000030517578,45.400001525878906,2540100.0,43.608638763427734
2020-08-20,45.2599983215332,44.65999984741211,45.189998626708984,45.040000915527344,2159500.0,43.262840270996094
2020-08-21,44.93000030517578,44.5,44.810001373291016,44.84000015258789,3163500.0,43.07073211669922
2020-08-24,45.619998931884766,44.7599983215332,44.97999954223633,45.61000061035156,2051600.0,43.81034851074219
2020-08-25,46.209999084472656,45.150001525878906,45.52000045776367,45.439998626708984,1950500.0,43.64706039428711
2020-08-26,45.790000915527344,45.150001525878906,45.43000030517578,45.72999954223633,2073300.0,43.92561721801758
2020-08-27,46.15999984741211,45.310001373291016,46.04999923706055,45.54999923706055,2112800.0,43.752716064453125
2020-08-28,46.88999938964844,45.5,45.849998474121094,46.599998474121094,2181700.0,44.76128387451172
2020-08-31,48.20000076293945,46.63999938964844,47.2400016784668,47.9900016784668,4854300.0,46.096439361572266
2020-09-01,48.040000915527344,46.27000045776367,48.0099983215332,47.06999969482422,3031000.0,45.21274185180664
2020-09-02,48.849998474121094,47.06999969482422,47.099998474121094,48.59000015258789,3135800.0,46.67277145385742
2020-09-03,48.5,46.7599983215332,48.310001373291016,47.09000015258789,3026700.0,45.23195266723633
2020-09-04,47.72999954223633,46.150001525878906,46.95000076293945,47.0099983215332,3193200.0,45.15510559082031
2020-09-08,46.209999084472656,45.25,45.709999084472656,45.689998626708984,4418800.0,43.88719177246094
2020-09-09,46.72999954223633,46.060001373291016,46.61000061035156,46.22999954223633,2512700.0,44.405887603759766
2020-09-10,47.060001373291016,45.790000915527344,46.72999954223633,45.93000030517578,2639700.0,44.11772155761719
2020-09-11,46.70000076293945,45.810001373291016,46.029998779296875,46.540000915527344,2835700.0,44.70365524291992
2020-09-14,47.83000183105469,46.869998931884766,46.959999084472656,47.650001525878906,3107800.0,45.76985549926758
2020-09-15,48.189998626708984,47.189998626708984,48.09000015258789,47.34000015258789,2591500.0,45.47209167480469
2020-09-16,49.27000045776367,47.630001068115234,47.79999923706055,48.66999816894531,3208300.0,46.749610900878906
2020-09-17,49.16999816894531,47.560001373291016,47.66999816894531,49.13999938964844,2672500.0,47.20106506347656
2020-09-18,49.52000045776367,48.25,49.31999969482422,48.81999969482422,4722900.0,46.89369201660156
2020-09-21,48.33000183105469,47.34000015258789,48.0,48.22999954223633,3362900.0,46.326969146728516
2020-09-22,47.86000061035156,47.130001068115234,47.72999954223633,47.709999084472656,2304900.0,46.453548431396484
2020-09-23,49.18000030517578,47.400001525878906,47.400001525878906,47.619998931884766,3520800.0,46.36591720581055
2020-09-24,47.869998931884766,46.88999938964844,47.11000061035156,47.41999816894531,2110900.0,46.17118453979492
2020-09-25,48.279998779296875,47.060001373291016,47.560001373291016,48.220001220703125,1839700.0,46.95011520385742
2020-09-28,49.79999923706055,48.310001373291016,48.560001373291016,49.65999984741211,3549000.0,48.35219192504883
2020-09-29,50.70000076293945,49.47999954223633,49.61000061035156,50.06999969482422,3538200.0,48.75139617919922
2020-09-30,50.06999969482422,49.06999969482422,49.970001220703125,49.27000045776367,2925100.0,47.97246551513672
2020-10-01,49.81999969482422,48.83000183105469,49.81999969482422,49.060001373291016,1947500.0,47.76799774169922
2020-10-02,49.15999984741211,48.08000183105469,48.40999984741211,48.7400016784668,1728200.0,47.456424713134766
2020-10-05,49.47999954223633,48.7400016784668,49.18000030517578,49.11000061035156,2000000.0,47.81667709350586
2020-10-06,50.40999984741211,49.04999923706055,49.349998474121094,49.599998474121094,2669600.0,48.29377365112305
2020-10-07,50.790000915527344,49.650001525878906,49.70000076293945,50.45000076293945,2602900.0,49.12139129638672
2020-10-08,51.380001068115234,50.52000045776367,50.810001373291016,51.33000183105469,2403000.0,49.97821807861328
2020-10-09,51.83000183105469,50.7400016784668,51.58000183105469,50.970001220703125,2408700.0,49.62769317626953
2020-10-12,51.540000915527344,50.7400016784668,50.75,51.290000915527344,2120900.0,49.93927001953125
2020-10-13,52.4900016784668,51.150001525878906,51.77000045776367,51.18000030517578,2463200.0,49.83216094970703
2020-10-14,51.70000076293945,50.93000030517578,51.2400016784668,51.040000915527344,2016800.0,49.69585037231445
2020-10-15,51.36000061035156,50.2599983215332,50.59000015258789,51.349998474121094,1501300.0,49.997684478759766
2020-10-16,51.77000045776367,50.61000061035156,50.959999084472656,51.439998626708984,2304900.0,50.08531951904297
2020-10-19,53.0,51.380001068115234,51.599998474121094,52.150001525878906,3693100.0,50.77661895751953
2020-10-20,52.849998474121094,51.810001373291016,52.4900016784668,51.88999938964844,2299500.0,50.52346420288086
2020-10-21,52.25,51.459999084472656,52.04999923706055,51.689998626708984,3478100.0,50.3287353515625
2020-10-22,52.099998474121094,51.22999954223633,51.29999923706055,51.790000915527344,3960300.0,50.42610168457031
2020-10-23,51.560001373291016,48.93000030517578,49.779998779296875,50.7400016784668,5912600.0,49.40375518798828
2020-10-26,50.81999969482422,48.599998474121094,50.45000076293945,48.959999084472656,4051700.0,47.670631408691406
2020-10-27,49.150001525878906,48.459999084472656,49.06999969482422,48.560001373291016,3541300.0,47.281166076660156
2020-10-28,48.310001373291016,47.099998474121094,48.0,47.7400016784668,3618700.0,46.482757568359375
2020-10-29,47.880001068115234,46.91999816894531,47.70000076293945,47.65999984741211,3619700.0,46.404869079589844
2020-10-30,47.869998931884766,47.099998474121094,47.33000183105469,47.81999969482422,3416300.0,46.56064987182617
2020-11-02,48.790000915527344,47.95000076293945,48.47999954223633,48.56999969482422,2765500.0,47.290897369384766
2020-11-03,50.63999938964844,48.900001525878906,49.189998626708984,50.349998474121094,2764500.0,49.02402114868164
2020-11-04,51.310001373291016,50.25,50.63999938964844,50.470001220703125,3435500.0,49.140865325927734
2020-11-05,52.95000076293945,50.599998474121094,50.75,52.75,3147500.0,51.360816955566406
2020-11-06,53.790000915527344,52.0,52.61000061035156,53.4900016784668,2880700.0,52.08133316040039
2020-11-09,55.58000183105469,54.11000061035156,54.900001525878906,54.150001525878906,4140900.0,52.72394943237305
2020-11-10,55.209999084472656,54.099998474121094,54.099998474121094,54.720001220703125,3698300.0,53.2789421081543
2020-11-11,55.220001220703125,54.27000045776367,55.0,54.630001068115234,2669000.0,53.19131088256836
2020-11-12,54.56999969482422,52.77000045776367,54.56999969482422,53.189998626708984,3013200.0,51.78923034667969
2020-11-13,55.0,53.459999084472656,53.459999084472656,54.709999084472656,2628200.0,53.26919937133789
2020-11-16,56.0,54.97999954223633,55.0,55.939998626708984,3242400.0,54.4668083190918
2020-11-17,55.88999938964844,55.0,55.40999984741211,55.5099983215332,2207000.0,54.04813003540039
2020-11-18,56.45000076293945,55.2400016784668,55.66999816894531,55.2400016784668,2499700.0,53.78524398803711
2020-11-19,56.08000183105469,54.529998779296875,54.79999923706055,55.91999816894531,1931300.0,54.44733428955078
2020-11-20,56.45000076293945,55.58000183105469,55.810001373291016,55.61000061035156,2174800.0,54.145503997802734
2020-11-23,57.040000915527344,56.0099983215332,56.11000061035156,56.91999816894531,3005400.0,55.42100143432617
2020-11-24,58.810001373291016,57.040000915527344,57.56999969482422,58.54999923706055,3521800.0,57.00807571411133
2020-11-25,58.5099983215332,57.54999923706055,58.380001068115234,58.34000015258789,2488800.0,56.80360794067383
2020-11-27,59.130001068115234,58.310001373291016,58.689998626708984,58.47999954223633,1463300.0,56.939918518066406
2020-11-30,59.34000015258789,58.119998931884766,58.529998779296875,58.810001373291016,4122800.0,57.26123046875
2020-12-01,60.90999984741211,58.849998474121094,59.349998474121094,60.290000915527344,3974400.0,58.70225143432617
2020-12-02,61.400001525878906,60.11000061035156,60.20000076293945,61.20000076293945,2433000.0,59.588287353515625
2020-12-03,62.83000183105469,61.0099983215332,61.029998779296875,62.34000015258789,3649000.0,60.69826126098633
2020-12-04,64.31999969482422,62.0,62.0,64.06999969482422,3216500.0,62.3827018737793
2020-12-07,64.41000366210938,63.13999938964844,63.779998779296875,63.220001220703125,3351100.0,61.555091857910156
2020-12-08,64.41999816894531,62.599998474121094,62.66999816894531,63.86000061035156,3160900.0,62.1782341003418
2020-12-09,65.31999969482422,63.189998626708984,64.18000030517578,63.529998779296875,2886900.0,61.8569221496582
2020-12-10,65.05000305175781,62.619998931884766,62.93000030517578,64.81999969482422,3195600.0,63.11294937133789
2020-12-11,65.97000122070312,63.54999923706055,64.88999938964844,64.76000213623047,2921200.0,63.05453872680664
2020-12-14,65.76000213623047,64.5,65.19999694824219,64.63999938964844,2752000.0,62.93769073486328
2020-12-15,66.0,64.83999633789062,65.41999816894531,65.9800033569336,2145900.0,64.2424087524414
2020-12-16,66.51000213623047,65.80000305175781,66.0,66.30999755859375,2064600.0,64.56371307373047
2020-12-17,66.69000244140625,65.9000015258789,66.5999984741211,66.20999908447266,2499100.0,64.46635437011719
2020-12-18,66.68000030517578,64.5999984741211,66.44000244140625,64.72000122070312,6019000.0,63.01559066772461
2020-12-21,65.08999633789062,63.66999816894531,64.20999908447266,65.05000305175781,2495400.0,63.33689880371094
2020-12-22,64.87999725341797,63.56999969482422,64.51000213623047,63.709999084472656,1794300.0,62.67774963378906
2020-12-23,63.869998931884766,63.0,63.779998779296875,63.029998779296875,1457800.0,62.008766174316406
2020-12-24,63.189998626708984,62.400001525878906,63.189998626708984,62.95000076293945,797300.0,61.93006134033203
2020-12-28,63.97999954223633,62.189998626708984,63.86000061035156,62.52000045776367,1781900.0,61.50703048706055
2020-12-29,62.29999923706055,60.599998474121094,62.16999816894531,60.7599983215332,2520500.0,59.77554702758789
2020-12-30,61.34000015258789,60.099998474121094,60.22999954223633,60.599998474121094,3258900.0,59.61813735961914
2020-12-31,62.279998779296875,60.2599983215332,60.599998474121094,62.15999984741211,3483700.0,61.15286636352539
2021-01-04,62.650001525878906,59.83000183105469,62.290000915527344,60.08000183105469,3266200.0,59.106563568115234
2021-01-05,60.689998626708984,59.849998474121094,59.849998474121094,60.15999984741211,3000400.0,59.18526840209961
2021-01-06,60.66999816894531,59.33000183105469,59.91999816894531,59.869998931884766,3192300.0,58.899967193603516
2021-01-07,60.52000045776367,59.41999816894531,60.150001525878906,60.11000061035156,3534600.0,59.136077880859375
2021-01-08,60.779998779296875,58.779998779296875,60.709999084472656,59.0,3144300.0,58.044063568115234
2021-01-11,59.189998626708984,58.040000915527344,58.41999816894531,58.720001220703125,4922700.0,57.76860046386719
2021-01-12,59.40999984741211,58.70000076293945,58.939998626708984,59.029998779296875,4107700.0,58.073577880859375
2021-01-13,60.11000061035156,58.9900016784668,59.02000045776367,59.88999938964844,4296200.0,58.91964340209961
2021-01-14,60.689998626708984,59.470001220703125,60.0,59.959999084472656,3074900.0,58.98850631713867
2021-01-15,61.09000015258789,59.720001220703125,59.75,60.5099983215332,6259900.0,59.529598236083984
2021-01-19,61.68000030517578,59.939998626708984,61.20000076293945,61.220001220703125,4425200.0,60.22809600830078
2021-01-20,62.029998779296875,61.16999816894531,61.5,61.41999816894531,2795600.0,60.42485046386719
