Date,High,Low,Open,Close,Volume,Adj Close
2019-09-26,140.64999389648438,139.57000732421875,139.9199981689453,140.10000610351562,1041600.0,131.61489868164062
2019-09-27,142.22999572753906,139.77999877929688,141.50999450683594,140.38999938964844,1368600.0,131.88734436035156
2019-09-30,141.1699981689453,139.36000061035156,141.1699981689453,140.16000366210938,1726300.0,131.67127990722656
2019-10-01,141.5500030517578,137.07000732421875,141.14999389648438,137.1999969482422,1518100.0,128.8905487060547
2019-10-02,136.64999389648438,134.77999877929688,136.47000122070312,135.6999969482422,1776200.0,127.48136901855469
2019-10-03,136.75,133.3699951171875,134.82000732421875,136.72999572753906,2057200.0,128.44900512695312
2019-10-04,140.69000244140625,136.75,136.8800048828125,140.47000122070312,2087400.0,131.96249389648438
2019-10-07,141.72000122070312,139.10000610351562,140.69000244140625,139.9499969482422,1778100.0,131.47398376464844
2019-10-08,138.4600067138672,136.0399932861328,138.17999267578125,136.17999267578125,2221100.0,127.93228912353516
2019-10-09,137.67999267578125,136.3300018310547,137.3300018310547,136.55999755859375,1459400.0,128.289306640625
2019-10-10,139.6199951171875,136.8800048828125,137.13999938964844,138.4199981689453,1283600.0,130.03665161132812
2019-10-11,142.47999572753906,140.27000427246094,140.86000061035156,140.39999389648438,2416300.0,131.89671325683594
2019-10-14,140.77000427246094,139.36000061035156,139.6999969482422,140.52000427246094,1444200.0,132.00946044921875
2019-10-15,142.85000610351562,140.0399932861328,140.6699981689453,141.8699951171875,2297700.0,133.27769470214844
2019-10-16,143.27000427246094,139.9199981689453,142.66000366210938,141.4600067138672,2692800.0,133.97857666015625
2019-10-17,144.10000610351562,142.0500030517578,142.4499969482422,142.66000366210938,1748700.0,135.1151123046875
2019-10-18,144.6999969482422,142.08999633789062,142.4499969482422,143.52000427246094,1901000.0,135.92962646484375
2019-10-21,146.38999938964844,144.7100067138672,145.0,145.52999877929688,1747100.0,137.83331298828125
2019-10-22,146.8800048828125,144.5399932861328,145.5500030517578,145.4600067138672,1697700.0,137.7670440673828
2019-10-23,146.42999267578125,144.6999969482422,144.97999572753906,146.3699951171875,1106400.0,138.62887573242188
2019-10-24,146.69000244140625,144.69000244140625,146.1999969482422,145.60000610351562,1143800.0,137.8996124267578
2019-10-25,147.86000061035156,145.2899932861328,145.2899932861328,146.6699981689453,1072500.0,138.91302490234375
2019-10-28,148.5,147.19000244140625,147.72000122070312,147.77000427246094,1250700.0,139.95486450195312
2019-10-29,149.38999938964844,147.1199951171875,147.1199951171875,148.2899932861328,1411700.0,140.44732666015625
2019-10-30,148.77000427246094,146.52000427246094,147.85000610351562,147.75,1168000.0,139.93588256835938
2019-10-31,147.75,145.0399932861328,146.6699981689453,146.6999969482422,1266900.0,138.94142150878906
2019-11-01,148.91000366210938,147.30999755859375,148.32000732421875,148.80999755859375,1109500.0,140.9398651123047
2019-11-04,150.72999572753906,149.69000244140625,150.38999938964844,150.00999450683594,1192900.0,142.0763702392578
2019-11-05,152.13999938964844,150.0,150.6300048828125,151.02999877929688,1382700.0,143.0424346923828
2019-11-06,151.75999450683594,149.9499969482422,150.5500030517578,151.7100067138672,1650300.0,143.68646240234375
2019-11-07,154.75,152.52000427246094,152.9499969482422,153.07000732421875,1565000.0,144.97454833984375
2019-11-08,152.9199981689453,151.6300048828125,152.57000732421875,152.1999969482422,1845800.0,144.15054321289062
2019-11-11,153.22999572753906,151.3800048828125,151.5,152.4600067138672,1354800.0,144.3968048095703
2019-11-12,153.1699981689453,151.11000061035156,152.13999938964844,152.3000030517578,1182200.0,144.24525451660156
2019-11-13,151.75,150.07000732421875,150.63999938964844,150.82000732421875,1677500.0,142.84353637695312
2019-11-14,150.86000061035156,148.47999572753906,150.16000366210938,149.02000427246094,1973000.0,141.1387481689453
2019-11-15,150.9199981689453,149.41000366210938,150.11000061035156,150.86000061035156,1773000.0,142.8814239501953
2019-11-18,152.42999267578125,150.49000549316406,150.52000427246094,151.7100067138672,1616600.0,143.68646240234375
2019-11-19,153.10000610351562,150.75,152.0,151.72000122070312,1647000.0,143.69593811035156
2019-11-20,152.66000366210938,150.44000244140625,151.27000427246094,151.77999877929688,1456400.0,143.7527618408203
2019-11-21,153.52999877929688,151.30999755859375,152.6699981689453,151.69000244140625,1404600.0,143.6675262451172
2019-11-22,153.72000122070312,150.94000244140625,151.36000061035156,152.85000610351562,1080600.0,144.7661895751953
2019-11-25,154.4199981689453,152.72999572753906,153.5500030517578,153.39999389648438,2438300.0,145.28707885742188
2019-11-26,153.47000122070312,152.33999633789062,153.13999938964844,152.88999938964844,1570700.0,144.80404663085938
2019-11-27,154.14999389648438,152.52999877929688,153.6699981689453,153.2899932861328,1315300.0,145.18289184570312
2019-11-29,154.4499969482422,152.94000244140625,153.63999938964844,153.2100067138672,736300.0,145.10714721679688
2019-12-02,154.44000244140625,151.94000244140625,153.92999267578125,151.97999572753906,1234300.0,143.94216918945312
2019-12-03,150.2899932861328,148.08999633789062,150.27000427246094,149.74000549316406,2358000.0,141.82066345214844
2019-12-04,151.83999633789062,149.63999938964844,149.74000549316406,151.35000610351562,1703200.0,143.34552001953125
2019-12-05,152.6300048828125,151.58999633789062,152.27999877929688,152.1999969482422,2087100.0,144.15054321289062
2019-12-06,154.82000732421875,153.5,154.0800018310547,153.80999755859375,2701000.0,145.6754150390625
2019-12-09,154.05999755859375,152.0399932861328,152.1999969482422,153.6999969482422,1699600.0,145.5712432861328
2019-12-10,156.8300018310547,152.74000549316406,153.6999969482422,155.60000610351562,2606500.0,147.3707275390625
2019-12-11,156.1199951171875,154.89999389648438,155.8300018310547,155.0,1795100.0,146.80245971679688
2019-12-12,159.63999938964844,155.1199951171875,155.66000366210938,159.0,3113600.0,150.59091186523438
2019-12-13,160.0800018310547,157.38999938964844,158.16000366210938,158.63999938964844,2472600.0,150.24996948242188
2019-12-16,160.8699951171875,158.88999938964844,160.3000030517578,159.0,1644400.0,150.59091186523438
2019-12-17,160.91000366210938,158.47999572753906,158.97000122070312,160.36000061035156,1527800.0,151.8789825439453
2019-12-18,160.91000366210938,159.3800048828125,160.80999755859375,160.0500030517578,1621200.0,151.5853729248047
2019-12-19,160.9499969482422,158.72000122070312,160.27000427246094,159.52999877929688,1577600.0,151.0928955078125
2019-12-20,161.3699951171875,159.3699951171875,161.1999969482422,159.82000732421875,3340300.0,151.3675537109375
2019-12-23,160.63999938964844,158.9199981689453,160.0800018310547,159.52999877929688,1253600.0,151.0928955078125
2019-12-24,160.55999755859375,159.5800018310547,159.83999633789062,160.4199981689453,1230000.0,151.93582153320312
2019-12-26,161.27000427246094,160.2899932861328,160.47999572753906,161.14999389648438,798000.0,152.627197265625
2019-12-27,161.72000122070312,160.55999755859375,161.5500030517578,160.80999755859375,1051800.0,152.30520629882812
2019-12-30,161.7899932861328,159.8800048828125,161.58999633789062,160.02000427246094,1401100.0,151.55699157714844
2019-12-31,160.3699951171875,158.99000549316406,159.85000610351562,159.6300048828125,1499800.0,151.18760681152344
2020-01-02,160.3699951171875,158.89999389648438,159.75,160.3699951171875,1881300.0,151.88845825195312
2020-01-03,159.58999633789062,157.42999267578125,158.41000366210938,158.8300018310547,1374400.0,150.42991638183594
2020-01-06,158.67999267578125,157.4499969482422,158.10000610351562,158.50999450683594,1335500.0,150.1268310546875
2020-01-07,158.39999389648438,156.61000061035156,157.42999267578125,157.25999450683594,1936300.0,148.94293212890625
2020-01-08,159.91000366210938,157.3000030517578,158.0,158.88999938964844,1958400.0,150.4867401123047
2020-01-09,161.25,159.83999633789062,160.3800048828125,160.80999755859375,1652000.0,152.30520629882812
2020-01-10,160.97999572753906,158.47000122070312,160.97999572753906,158.57000732421875,2182500.0,150.18365478515625
2020-01-13,159.5399932861328,157.82000732421875,158.8800048828125,159.44000244140625,2391100.0,151.0076446533203
2020-01-14,160.9499969482422,158.80999755859375,159.1699981689453,159.8800048828125,3333900.0,151.4243927001953
2020-01-15,158.30999755859375,153.3300018310547,158.30999755859375,154.0800018310547,4078500.0,145.93113708496094
2020-01-16,153.6999969482422,149.9499969482422,153.5800018310547,152.6199951171875,3831600.0,145.6352996826172
2020-01-17,154.0500030517578,152.85000610351562,153.0500030517578,153.36000061035156,2515600.0,146.34144592285156
2020-01-21,153.3300018310547,151.4600067138672,152.13999938964844,151.64999389648438,2036200.0,144.70968627929688
2020-01-22,153.02000427246094,151.64999389648438,151.9600067138672,152.25999450683594,2637300.0,145.2917938232422
2020-01-23,153.25,149.92999267578125,151.38999938964844,152.7100067138672,2118100.0,145.72120666503906
2020-01-24,152.47999572753906,149.52000427246094,152.47999572753906,150.3800048828125,3152900.0,143.49783325195312
2020-01-27,150.0,147.32000732421875,147.94000244140625,148.52999877929688,2343400.0,141.73248291015625
2020-01-28,150.97000122070312,148.8800048828125,149.32000732421875,149.69000244140625,1636200.0,142.83941650390625
2020-01-29,150.75999450683594,148.3300018310547,149.91000366210938,148.58999633789062,1091200.0,141.7897491455078
2020-01-30,151.10000610351562,147.1300048828125,147.1300048828125,150.9600067138672,2277500.0,144.05128479003906
2020-01-31,150.69000244140625,148.24000549316406,149.27000427246094,148.5500030517578,2808400.0,141.75157165527344
2020-02-03,151.14999389648438,149.25999450683594,150.0399932861328,149.5399932861328,1969300.0,142.69625854492188
2020-02-04,152.22999572753906,150.42999267578125,151.9499969482422,150.66000366210938,1502500.0,143.7650146484375
2020-02-05,153.85000610351562,152.3000030517578,152.52000427246094,153.7899932861328,1451900.0,146.7517547607422
2020-02-06,154.9499969482422,152.67999267578125,154.82000732421875,152.85000610351562,1484300.0,145.8547821044922
2020-02-07,153.63999938964844,151.3800048828125,151.82000732421875,153.35000610351562,1547200.0,146.33189392089844
2020-02-10,153.86000061035156,152.30999755859375,152.49000549316406,153.86000061035156,1206400.0,146.81857299804688
2020-02-11,155.69000244140625,154.19000244140625,154.33999633789062,154.7899932861328,1224400.0,147.7060089111328
2020-02-12,156.9199981689453,154.83999633789062,156.0,155.2100067138672,956100.0,148.10678100585938
2020-02-13,155.5500030517578,154.1300048828125,154.75999450683594,155.32000732421875,1388000.0,148.2117462158203
2020-02-14,155.44000244140625,153.17999267578125,155.16000366210938,154.1300048828125,1832400.0,147.0762176513672
2020-02-18,154.1300048828125,150.0,153.49000549316406,151.38999938964844,2121900.0,144.46160888671875
2020-02-19,153.89999389648438,151.88999938964844,152.14999389648438,153.35000610351562,1317400.0,146.33189392089844
2020-02-20,154.94000244140625,152.27000427246094,152.75,154.47999572753906,1426400.0,147.41018676757812
2020-02-21,154.07000732421875,151.77999877929688,153.60000610351562,153.8000030517578,1547500.0,146.76132202148438
2020-02-24,150.22000122070312,148.0800018310547,149.30999755859375,148.80999755859375,2234700.0,141.9996795654297
2020-02-25,149.33999633789062,141.00999450683594,148.89999389648438,141.33999633789062,2828000.0,134.8715362548828
2020-02-26,143.0800018310547,138.67999267578125,142.5500030517578,138.7100067138672,2734800.0,132.36190795898438
2020-02-27,136.80999755859375,130.52999877929688,136.00999450683594,130.6199951171875,3668800.0,124.64214324951172
2020-02-28,127.94999694824219,122.55000305175781,126.30999755859375,126.4000015258789,4900400.0,120.61528015136719
2020-03-02,132.75999450683594,124.6500015258789,126.81999969482422,132.63999938964844,2965200.0,126.5697021484375
2020-03-03,133.63999938964844,124.05000305175781,132.0,125.48999786376953,3545500.0,119.7469253540039
2020-03-04,129.61000061035156,124.61000061035156,127.16000366210938,129.39999389648438,2598600.0,123.47797393798828
2020-03-05,124.80999755859375,118.44999694824219,124.66000366210938,120.69000244140625,3561500.0,115.1666030883789
2020-03-06,118.48999786376953,112.12000274658203,115.37999725341797,114.2300033569336,3704000.0,109.00223541259766
2020-03-09,107.20999908447266,97.55000305175781,102.5999984741211,98.75,4702300.0,94.23067474365234
2020-03-10,108.9800033569336,100.30000305175781,104.05000305175781,108.04000091552734,4757100.0,103.09552001953125
2020-03-11,106.08000183105469,100.12999725341797,104.29000091552734,101.94000244140625,5605500.0,97.27468872070312
2020-03-12,104.0,90.88999938964844,93.4800033569336,94.72000122070312,5347700.0,90.38511657714844
2020-03-13,107.18000030517578,99.45999908447266,103.30999755859375,106.9800033569336,6420100.0,102.08403778076172
2020-03-16,103.29000091552734,89.26000213623047,91.18000030517578,89.97000122070312,5318400.0,85.85250854492188
2020-03-17,96.19000244140625,87.54000091552734,91.30000305175781,96.0,4486800.0,91.60653686523438
2020-03-18,91.19000244140625,81.02999877929688,88.77999877929688,87.52999877929688,5107400.0,83.52416229248047
2020-03-19,96.5,84.56999969482422,85.43000030517578,92.41999816894531,3370800.0,88.19036865234375
2020-03-20,95.37000274658203,86.5999984741211,94.08000183105469,89.48999786376953,3939900.0,85.39447021484375
2020-03-23,88.44000244140625,79.41000366210938,86.3499984741211,80.63999938964844,3848300.0,76.94949340820312
2020-03-24,90.98999786376953,84.66000366210938,86.55000305175781,90.18000030517578,5137300.0,86.05289459228516
2020-03-25,97.16999816894531,86.9000015258789,91.5199966430664,92.05000305175781,3793100.0,87.83731079101562
2020-03-26,103.7300033569336,92.05000305175781,92.58000183105469,102.91999816894531,3735700.0,98.2098388671875
2020-03-27,103.29000091552734,96.9800033569336,97.4800033569336,100.12999725341797,2535500.0,95.54753112792969
2020-03-30,101.68000030517578,97.81999969482422,99.2699966430664,100.97000122070312,2707400.0,96.34908294677734
2020-03-31,100.54000091552734,94.23999786376953,98.7300033569336,95.72000122070312,3563600.0,91.33935546875
2020-04-01,90.76000213623047,86.5199966430664,90.0,87.3499984741211,4024600.0,83.35240936279297
2020-04-02,91.97000122070312,85.86000061035156,87.33000183105469,90.7300033569336,3063500.0,86.57772827148438
2020-04-03,91.12000274658203,84.0199966430664,89.38999938964844,85.19000244140625,3118600.0,81.29126739501953
2020-04-06,96.1500015258789,89.55999755859375,90.16999816894531,95.30999755859375,3169700.0,90.94811248779297
2020-04-07,103.33000183105469,94.43000030517578,101.3499984741211,94.91999816894531,2962500.0,90.57595825195312
2020-04-08,100.3499984741211,94.62000274658203,95.87000274658203,99.5,2900300.0,94.94635772705078
2020-04-09,106.7699966430664,101.0,101.56999969482422,105.41999816894531,4331400.0,100.59542846679688
