,Date,Varop_Spy,Varhl_spy,RSI,75 - RSI,RSI - 25,BBD_Delta_Up,delta5_8,delta8_10,delta10_12,delta12_15,delta15_30,delta30_35,delta35_40,delta40_45,delta45_50,Peaks,Valley,delta_tsf,Forcast Oscillator,target_up,target_down,target_value
8405,2019-06-11 10:50:00,0.1799999999998363,0.650000000000091,50.476443475624166,44.523556524375834,45.476443475624166,0.39642933994400664,-0.0937500000095497,-0.01024999997798659,-0.020166666690329293,0.028166666680590424,-0.43833333333122937,-0.029095238095123932,0.018928571428205032,-0.03283333333320115,-0.02646666666623787,0,0,2902.3651648351633,-0.0008859907147448758,0,0,2902.32
8406,2019-06-11 10:51:00,0.03999999999996362,0.22000000000025466,44.803182278898305,50.196817721101695,39.803182278898305,0.39317722061650784,-0.07275000000936416,-0.028249999978015694,0.0028333333093542024,0.016833333347221924,-0.4283333333310111,-0.03547619047594708,0.008142857142956927,-0.020777777778221207,-0.04082222222177734,0,0,2902.2562637362616,-0.002934411399421872,0,0,2902.28
8407,2019-06-11 10:52:00,0.14000000000032742,0.45000000000027285,25.075103184324337,69.92489681567567,20.075103184324337,0.4028793677057365,-0.05725000000984437,-0.05174999997780105,-0.013666666690824059,-0.019999999985884642,-0.3686666666644669,-0.05923809523756063,7.142857111830381e-05,0.0004999999996471161,-0.056999999999789,0,0,2902.1810989010983,-0.004006138100221614,0,0,2902.14
8408,2019-06-11 10:53:00,-0.05999999999994543,0.3400000000001455,45.6050467826622,49.3949532173378,40.6050467826622,0.35324342269541376,0.04174999998986095,-0.0587499999778629,-0.029166666690343845,-0.022499999985939212,-0.3403333333308183,-0.07928571428601572,-0.0019642857141661807,0.007361111110640195,-0.0621111111108803,0,0,2902.1809890109903,0.0006512679657346651,0,0,2902.2
8409,2019-06-11 10:54:00,0.03999999999996362,0.31999999999970896,33.4019066740964,61.5980933259036,28.401906674096402,0.3257821432966921,-0.008750000009968062,-0.03224999997792111,-0.046500000023570465,-0.017166666652883578,-0.33266666666395395,-0.08923809523821546,-0.020678571428561554,0.011694444444401597,-0.051044444444414694,0,0,2902.1329670329637,-0.000723220325220994,0,0,2902.16
8410,2019-06-11 10:55:00,0.05999999999994543,0.7000000000002728,18.528314663823856,76.47168533617614,13.528314663823856,0.3326818487335004,-0.021500000009837095,-0.025499999977910193,-0.05283333335728457,-0.03216666665275625,-0.31466666666392484,-0.09190476190497066,-0.036678571428183204,0.007694444444041437,-0.03664444444393666,0,0,2902.074065934065,-0.0011359716399788,0,0,2902.1
8411,2019-06-11 10:56:00,0.05999999999994543,0.45000000000027285,9.800315894047408,85.1996841059526,4.800315894047408,0.33360087813662176,-0.0895000000100481,0.020500000021911546,-0.03216666669050028,-0.05816666665259618,-0.2639999999973952,-0.13180952380935196,-0.04260714285692302,-0.0022500000004583853,-0.026200000000244472,0,0,2902.029120879122,-0.0011738616306110044,0,0,2902.04
8412,2019-06-11 10:57:00,0.3000000000001819,0.4600000000000364,1.7161539561330101,93.28384604386699,-3.2838460438669896,0.39543154887815035,-0.07450000001017543,-0.013499999977739208,-0.03150000002415254,-0.07049999998571366,-0.25133333333042174,-0.1478095238098831,-0.06410714285721042,-0.01030555555553292,-0.007844444443890097,0,0,2901.9129670329658,-0.009963707262609258,0,0,2901.74
8413,2019-06-11 10:58:00,0.0,0.44000000000005457,1.7161539561330101,93.28384604386699,-3.2838460438669896,0.39732523483098703,-0.09400000000960063,-0.0719999999778338,0.001166666642347991,-0.06783333331850372,-0.23733333333120754,-0.16514285714310972,-0.08260714285688664,-0.013138888888988731,-0.002511111110834463,0,0,2901.842307692307,-0.00596080396472362,0,0,2901.74
8414,2019-06-11 10:59:00,0.13999999999987267,0.3000000000001819,0.6757068337280162,94.32429316627199,-4.324293166271984,0.45723882672564287,-0.12100000000964428,-0.06699999997772466,-0.026333333357797528,-0.06366666665189769,-0.23733333333120754,-0.18180952380953386,-0.09260714285755967,-0.030916666666598758,0.0002666666673576401,0,0,2901.738901098899,-0.008350830311100592,0,0,2901.6
8415,2019-06-11 11:00:00,0.05999999999994543,0.5399999999999636,0.4446442383771201,94.55535576162288,-4.55535576162288,0.4911469783814937,-0.15800000000990622,-0.06399999997756822,-0.07600000002412344,-0.02933333331884569,-0.23966666666410674,-0.19642857142889625,-0.09632142857162762,-0.04624999999987267,-0.004399999999805004,0,0,2901.6157142857146,-0.006855018331614039,0,0,2901.54
8416,2019-06-11 11:01:00,0.2199999999997999,0.4600000000000364,0.12676292183638307,94.87323707816361,-4.8732370781636165,0.5872729912930481,-0.19200000001001172,-0.07799999997814666,-0.07366666669031474,-0.062333333318747464,-0.24966666666477977,-0.17004761904763654,-0.13253571428595023,-0.053083333333233895,-0.014666666666471428,0,0,2901.463516483515,-0.010192405033379256,0,0,2901.32
8417,2019-06-11 11:02:00,0.3400000000001455,0.5300000000002001,0.0394933691209282,94.96050663087907,-4.960506630879072,0.7266637311163322,-0.196500000010019,-0.10949999997819759,-0.07800000002407614,-0.08266666665167577,-0.2743333333314695,-0.16185714285711583,-0.1481428571428296,-0.07366666666666788,-0.023333333333084738,0,0,2901.1654945054947,-0.016667349775417423,0,0,2900.98
8418,2019-06-11 11:03:00,0.24000000000023647,0.36000000000012733,0.020027823424173377,94.97997217657583,-4.979972176575827,0.8560377693288501,-0.22650000001067383,-0.13349999997717532,-0.09566666669115875,-0.13499999998521162,-0.28366666666488527,-0.1456666666667843,-0.16574999999966167,-0.09225000000014916,-0.027799999999388092,0,0,2900.937582417581,-0.014668481335623085,0,0,2900.74
8419,2019-06-11 11:04:00,0.0,0.6399999999998727,0.020027823424173377,94.97997217657583,-4.979972176575827,0.8823093609385069,-0.2360000000103355,-0.15399999997771374,-0.1210000000241962,-0.13433333331886388,-0.33433333333096016,-0.13061904761934784,-0.1822142857140534,-0.10283333333381961,-0.04526666666561141,0,0,2900.7360439560425,-0.006811448719329844,0,0,2900.74
8420,2019-06-11 11:05:00,0.13999999999987267,0.3000000000001819,0.009315021835296955,94.99068497816471,-4.990684978164703,0.8693182731553861,-0.2815000000100554,-0.14649999997800478,-0.13766666669062033,-0.15299999998524072,-0.385666666664747,-0.11538095238074675,-0.19728571428595387,-0.10811111111161154,-0.060688888887852954,0,1,2900.539560439558,-0.00469020051170837,1,0,2900.6
8421,2019-06-11 11:06:00,-0.38000000000010914,0.650000000000091,74.38580046965846,20.614199530341537,69.38580046965846,0.7963129146205574,-0.25450000001046647,-0.13549999997758277,-0.14533333335748466,-0.16466666665201046,-0.41966666666485253,-0.11090476190474874,-0.17442857142850698,-0.14011111111130958,-0.06708888888852016,0,0,2900.4824175824165,0.015182440431922085,0,0,2900.98
8422,2019-06-11 11:07:00,0.0,0.7699999999999818,74.38580046965846,20.614199530341537,69.38580046965846,0.6748832071775723,-0.1770000000105938,-0.13699999997697887,-0.12800000002516754,-0.1806666666516321,-0.46799999999757347,-0.08276190476226475,-0.16607142857128565,-0.15294444444452893,-0.08495555555555256,0,0,2900.474065934067,0.01715221813261533,0,0,2900.98
8423,2019-06-11 11:08:00,0.0,0.5700000000001637,74.38580046965846,20.614199530341537,69.38580046965846,0.5532223801642431,-0.05900000001020089,-0.13099999997712075,-0.11566666669205006,-0.1876666666521487,-0.5036666666633209,-0.07814285714312064,-0.1498571428573996,-0.16677777777749725,-0.10042222222273267,0,0,2900.498901098902,0.01744010871957618,0,0,2900.98
8424,2019-06-11 11:09:00,0.3400000000001455,0.5,11.76192769246487,83.23807230753513,6.7619276924648695,0.42615789850333385,0.005999999989853677,-0.1199999999771535,-0.12000000002535671,-0.17799999998578642,-0.5383333333297742,-0.08480952380932649,-0.1358571428572759,-0.1805555555556566,-0.1094444444452165,0,0,2900.454945054946,0.004864405824157713,1,0,2900.64
8425,2019-06-11 11:10:00,-0.21000000000003638,0.4600000000000364,56.745378598911614,38.254621401088386,51.745378598911614,0.29481225155268476,0.07224999998970816,-0.06724999997732084,-0.1148333333590017,-0.1688333333186165,-0.5716666666630772,-0.08766666666679157,-0.12049999999999272,-0.19216666666716264,-0.11293333333378541,0,0,2900.5085714285706,0.01361859265573,0,1,2900.85
8426,2019-06-11 11:11:00,0.11000000000012733,0.44000000000005457,36.99002615603047,58.00997384396953,31.990026156030467,0.2795422816352584,0.024249999989933713,-0.009249999977328116,-0.10116666669227925,-0.15383333331828908,-0.6046666666634337,-0.08933333333379778,-0.11650000000008731,-0.17172222222234268,-0.1413777777775067,0,0,2900.517252747252,0.007978259734729948,1,0,2900.74
8427,2019-06-11 11:12:00,-0.2800000000002001,0.36000000000012733,77.27200346527077,17.72799653472923,72.27200346527077,0.3046320228932018,-0.002750000010109943,0.0217500000230757,-0.053833333358397795,-0.14916666665249068,-0.6039999999966312,-0.11428571428632495,-0.0912142857141589,-0.1633888888891306,-0.15211111111057107,0,0,2900.6389010988964,0.0173300167785166,0,1,2901.02
8428,2019-06-11 11:13:00,0.2800000000002001,0.3000000000001819,33.912194012934826,61.087805987065174,28.912194012934826,0.30463203512226755,-0.06825000001072112,0.03925000002345769,-0.005500000025222107,-0.13083333331906033,-0.6126666666636993,-0.12628571428558644,-0.08721428571470824,-0.1489444444446235,-0.16435555555426618,0,0,2900.6796703296673,0.0034852796563408523,0,0,2900.74
8429,2019-06-11 11:14:00,0.0,0.3000000000001819,33.912194012934826,61.087805987065174,28.912194012934826,0.2666309047103823,-0.018250000010993972,0.009250000023712346,0.014499999974759703,-0.09349999998539715,-0.6079999999974461,-0.13400000000001455,-0.09149999999999636,-0.13538888888888323,-0.17571111111010396,0,0,2900.738241758237,0.0020798027514538136,0,0,2900.74
8430,2019-06-11 11:15:00,-0.11000000000012733,0.5,64.88014806214805,30.119851937851948,59.88014806214805,0.2510042880289802,-0.0020000000108666427,-0.03199999997650593,0.03033333330813548,-0.038333333318405494,-0.5996666666646888,-0.1454761904760744,-0.09310714285720678,-0.1210833333334449,-0.18546666666497913,0,0,2900.815934065931,0.0038526032632780058,0,0,2900.85
8431,2019-06-11 11:16:00,-0.41000000000030923,0.5700000000001637,92.18362190084642,2.8163780991535816,87.18362190084642,0.35968530775198815,0.06699999998909334,-0.02499999997598934,0.014999999974406819,0.009000000014566467,-0.5689999999972315,-0.14899999999943248,-0.09175000000050204,-0.11536111111126957,-0.16528888888797155,0,0,2900.966483516483,0.015305968236882786,0,0,2901.26
8432,2019-06-11 11:17:00,-0.45999999999958163,0.680000000000291,97.15197726866627,-2.151977268666272,92.15197726866627,0.6471442862248296,0.07199999998874773,0.03600000002370507,-0.0043333333587725065,0.053000000015344995,-0.4986666666641213,-0.14828571428552095,-0.11021428571484648,-0.09061111111122955,-0.15568888888765287,0,0,2901.19703296703,0.025967925351746732,0,0,2901.72
8433,2019-06-11 11:18:00,-0.13000000000010914,0.5,97.90474308784273,-2.904743087842732,92.90474308784273,0.8139952875312702,0.1689999999889551,0.07400000002417073,0.010166666640543554,0.05150000001549415,-0.42366666666384845,-0.13128571428615032,-0.11571428571414799,-0.08333333333348492,-0.13966666666556193,0,0,2901.4324175824186,0.02250175002050699,0,0,2901.85
8434,2019-06-11 11:19:00,-0.5,0.6300000000001091,99.30921812136894,-4.309218121368943,94.30921812136894,1.1123862332938188,0.28974999998899875,0.104250000023967,0.06699999997408668,0.058333333348855376,-0.3113333333308219,-0.12914285714305151,-0.11560714285724316,-0.08191666666652964,-0.1233333333320843,0,0,2901.749450549449,0.03161515384365577,0,1,2902.35
8435,2019-06-11 11:20:00,0.75,1.0,32.98285209013015,62.01714790986985,27.98285209013015,1.0667827172251236,0.3672499999888714,0.10175000002391243,0.09033333330671667,0.04333333334943745,-0.22066666666432866,-0.12800000000015643,-0.12199999999984357,-0.08066666666672972,-0.10833333333221162,0,0,2901.861318681317,-0.0051506254979764325,1,0,2901.6
8436,2019-06-11 11:21:00,-0.25,0.5,53.629421338344564,41.370578661655436,48.629421338344564,1.0809052871532003,0.3464999999896463,0.12950000002365414,0.10049999997363557,0.08616666668240214,-0.14833333333126575,-0.12947619047645276,-0.12235714285679933,-0.07738888888934525,-0.10151111110917554,0,0,2902.0241758241764,-0.0003900505304160973,0,1,2901.85
8437,2019-06-11 11:22:00,0.13000000000010914,0.36999999999989086,40.615978345424,54.384021654576,35.615978345424,0.9685018013824447,0.22399999998924613,0.1820000000238906,0.097999999973581,0.10933333334969575,-0.08499999999821739,-0.1254761904760926,-0.1213571428575051,-0.09349999999994907,-0.07919999999830907,0,0,2902.1212087912077,-0.0104826042546001,0,0,2901.72
8438,2019-06-11 11:23:00,0.25999999999976353,0.5500000000001819,20.610764564691088,74.3892354353089,15.610764564691088,0.790636989253926,0.0697499999887441,0.1862500000243017,0.10999999997284249,0.13733333335039788,-0.028333333332284383,-0.13814285714261132,-0.10785714285748327,-0.0992222222221244,-0.07337777777547672,0,0,2902.05978021978,-0.022788830147843765,0,0,2901.46
8439,2019-06-11 11:24:00,-0.13999999999987267,0.25999999999976353,48.126309064842246,46.873690935157754,43.126309064842246,0.5727737826568955,-0.1227500000109103,0.14275000002362503,0.1476666666399069,0.12166666668372272,0.05433333333439805,-0.13109523809544044,-0.10857142857139479,-0.10111111111109494,-0.07368888888731817,0,0,2902.0482417582407,-0.015845747855665376,0,0,2901.6
8440,2019-06-11 11:25:00,0.0,0.23999999999978172,48.126309064842246,46.873690935157754,43.126309064842246,0.4868956322516169,-0.10775000001058288,0.052750000023479515,0.15099999997300984,0.143333333350256,0.12100000000100408,-0.12719047619020785,-0.107142857143117,-0.10644444444415058,-0.07235555555416795,0,0,2901.992637362635,-0.015448089269395624,0,0,2901.6
8441,2019-06-11 11:26:00,-0.13999999999987267,0.5,78.26243368755456,16.737566312445438,73.26243368755456,0.48651007040871264,-0.11600000001044464,-0.00899999997636769,0.11566666663929936,0.16000000001713488,0.19766666666737365,-0.1217619047615699,-0.10857142857184954,-0.10688888888853398,-0.06951111110902275,0,0,2901.9979120879093,-0.008706409348706,0,0,2901.74
8442,2019-06-11 11:27:00,0.0,0.18000000000029104,78.26243368755456,16.737566312445438,73.26243368755456,0.4815722176390409,-0.035750000010466465,-0.08724999997593841,0.04349999997202758,0.18616666668367543,0.24566666666760284,-0.11033333333307382,-0.10474999999996726,-0.10569444444445253,-0.08375555555358005,0,0,2901.930219780218,-0.008888187360325775,0,0,2901.74
8443,2019-06-11 11:28:00,0.0,0.18000000000029104,78.26243368755456,16.737566312445438,73.26243368755456,0.21945095154887895,0.0027499999896463123,-0.05874999997604391,-0.00750000002744855,0.15950000001657827,0.3123333333342089,-0.0971904761904625,-0.11439285714277503,-0.09275000000025102,-0.08799999999700958,0,0,2901.82956043956,-0.006555369544421122,0,0,2901.74
8444,2019-06-11 11:29:00,0.25999999999976353,0.45000000000027285,8.125854265776374,86.87414573422363,3.1258542657763737,0.2480953799904455,0.02499999998963176,-0.017999999975927494,-0.07450000002745583,0.0901666666827623,0.3656666666684032,-0.08176190476206102,-0.10832142857134386,-0.09336111111133505,-0.08968888888603033,0,0,2901.6409890109876,-0.012047659799819723,0,0,2901.48
8445,2019-06-11 11:30:00,0.0,0.15999999999985448,8.125854265776374,86.87414573422363,3.1258542657763737,0.2297410467881491,0.03099999998948988,-0.035999999976411345,-0.055666666694378364,0.01733333335005227,0.40966666666827223,-0.06604761904736733,-0.10503571428580472,-0.09213888888916699,-0.09451111110865895,0,0,2901.503736263735,-0.005548513551276514,0,0,2901.48
8446,2019-06-11 11:31:00,0.0,0.2899999999999636,8.125854265776374,86.87414573422363,3.1258542657763737,0.23179538825343116,-0.023500000010699296,0.0035000000234504114,-0.02016666669442202,-0.06983333331663744,0.41900000000214277,-0.04471428571469005,-0.10103571428544456,-0.09391666666670062,-0.09533333333092742,0,0,2901.4401098901094,-0.0008180743529136125,0,0,2901.48
8447,2019-06-11 11:32:00,0.13000000000010914,0.30999999999994543,1.7723902446435302,93.22760975535647,-3.22760975535647,0.26707511456743305,-0.07025000001021908,0.009250000023712346,-0.036333333361653786,-0.0659999999829779,0.38200000000188084,-0.021238095238004462,-0.09242857142862704,-0.0914444444442779,-0.0949555555534971,0,0,2901.370109890109,-0.0031057917903558113,1,0,2901.35
8448,2019-06-11 11:33:00,-0.38999999999987267,0.5600000000004002,82.74072949967052,12.259270500329478,77.74072949967052,0.2858312013163413,-0.08775000001060107,-0.001249999976153049,0.0008333333053087699,-0.06783333331622998,0.34133333333511473,0.012095238095298555,-0.08092857142901266,-0.09983333333320843,-0.08326666666380333,0,0,2901.515934065934,0.012747183065712394,0,0,2901.74
8449,2019-06-11 11:34:00,-0.24000000000023647,0.5799999999999272,91.4325412115817,3.567458788418307,86.4325412115817,0.37499722837355876,-0.01775000001089211,-0.009249999975963874,0.01716666663878641,-0.02149999998346175,0.27533333333576593,0.04257142857159124,-0.06557142857172948,-0.09277777777788287,-0.08242222221952034,0,0,2901.618571428571,0.015991355352765496,0,0,2901.98
