"Date","Ticker","Open Long","Close Long","Open Short","Close Short","Buy/Sell Price","Quantity","PNL","Cumulative PNL","Latent PNL"
07/09/19,"TROW",0,0,0,0,106.65,47,0,642696.670000001,155.57
07/09/19,"TTWO",0,0,0,0,103.39,48,0,642696.670000001,-600
07/09/19,"TPR",0,0,0,0,0,0,0,642696.670000001,0
07/09/19,"TGT",0,0,0,0,77.81,64,0,642696.670000001,-642.56
07/09/19,"TEL",0,0,0,0,0,0,0,642696.670000001,0
07/09/19,"FTI",0,0,0,0,26.31,190,0,642696.670000001,-283.1
07/09/19,"TXN",0,0,0,0,114.82,44,0,642696.670000001,79.2
07/09/19,"TXT",0,0,0,0,48.42,103,0,642696.670000001,-508.82
07/09/19,"BK",0,0,0,0,43.85,114,0,642696.670000001,44.46
07/09/19,"CLX",0,0,0,0,156.05,32,0,642696.670000001,25.28
07/09/19,"COO",0,0,0,0,331.16,15,0,642696.670000001,-51.6
07/09/19,"HSY",0,0,0,0,138.06,36,0,642696.670000001,-18.36
07/09/19,"MOS",1,0,0,0,23.44,213,0,642696.670000001,0
07/09/19,"TRV",0,0,0,0,145.06,34,0,642696.670000001,-314.5
07/09/19,"DIS",0,0,0,0,142.05,35,0,642696.670000001,-12.25
07/09/19,"TMO",0,0,0,0,230.11,22,0,642696.670000001,-1505.46
07/09/19,"TIF",0,0,0,0,95.42,52,0,642696.670000001,109.2
07/09/19,"TJX",0,0,0,0,48.86,102,0,642696.670000001,-619.14
07/09/19,"TMK",0,0,0,0,86.63,58,0,642696.670000001,-284.78
07/09/19,"TSS",0,0,0,0,127.4,39,0,642696.670000001,213.72
07/09/19,"TSCO",0,0,0,0,93,54,0,642696.670000001,-933.66
07/09/19,"TDG",0,0,0,0,340.89,15,0,642696.670000001,-2230.8
07/09/19,"TRIP",0,0,0,0,46.86,107,0,642696.670000001,-86.67
07/09/19,"TSN",0,0,0,0,79.74,63,0,642696.670000001,183.96
07/09/19,"USB",0,0,0,0,52.38,95,0,642696.670000001,-98.8
07/09/19,"UDR",0,0,0,0,43.81,114,0,642696.670000001,-331.74
07/09/19,"ULTA",0,0,0,0,343.33,15,0,642696.670000001,-90.75
07/09/19,"UAA",0,0,0,0,25.75,194,0,642696.670000001,170.72
07/09/19,"UNP",1,0,0,0,170.99,29,0,642696.670000001,0
07/09/19,"UAL",0,0,0,0,87.17,57,0,642696.670000001,-178.98
07/09/19,"UNH",0,0,0,0,259.7,19,0,642696.670000001,244.72
07/09/19,"UPS",0,0,0,0,100.34,50,0,642696.670000001,104.5
07/09/19,"URI",0,0,0,0,131.82,38,0,642696.670000001,-13.68
07/09/19,"UTX",0,0,0,0,120.86,41,0,642696.670000001,-415.74
07/09/19,"UHS",0,0,0,1,128.92,38,40.66,642737.330000001,0
07/09/19,"UNM",0,0,0,0,34.42,145,0,642737.330000001,216.05
07/09/19,"VFC",0,0,0,0,87.68,57,0,642737.330000001,-46.74
07/09/19,"VLO",0,0,0,0,81.72,61,0,642737.330000001,-90.28
07/09/19,"VAR",0,0,0,0,133.9,37,0,642737.330000001,160.21
07/09/19,"VTR",0,1,0,0,70.72,72,70.56,642807.890000001,0
07/09/19,"VRSN",0,0,0,0,183,27,0,642807.890000001,-971.19
07/09/19,"VRSK",0,0,1,0,149.87,33,0,642807.890000001,0
07/09/19,"VZ",0,0,0,0,57.96,86,0,642807.890000001,108.36
07/09/19,"VRTX",0,0,0,0,183.34,27,0,642807.890000001,117.18
07/09/19,"VIAB",0,0,0,0,31.25,160,0,642807.890000001,-17.6
07/09/19,"V",0,0,1,0,178.58,28,0,642807.890000001,0
07/09/19,"VNO",0,0,0,0,64.4,78,0,642807.890000001,157.56
07/09/19,"VMC",0,0,0,0,0,0,0,642807.890000001,0
07/09/19,"WMT",0,0,0,0,111.49,45,0,642807.890000001,-73.35
07/09/19,"WBA",0,0,0,0,54.47,92,0,642807.890000001,-120.52
07/09/19,"WM",0,0,0,0,116.85,43,0,642807.890000001,-6.88
07/09/19,"WAT",0,0,0,0,0,0,0,642807.890000001,0
07/09/19,"WEC",0,0,0,0,84.53,59,0,642807.890000001,-83.19
07/09/19,"WFC",0,0,0,0,48.1,104,0,642807.890000001,44.72
07/09/19,"WELL",0,0,1,0,86.25,58,0,642807.890000001,0
07/09/19,"WDC",0,0,0,1,52.35,125,-1555,641252.890000001,0
07/09/19,"WU",1,0,0,0,20.75,241,0,641252.890000001,0
07/09/19,"WRK",0,0,0,0,35.77,140,0,641252.890000001,285.6
07/09/19,"WY",0,0,0,0,27.1,185,0,641252.890000001,111
07/09/19,"WHR",0,0,0,0,0,0,0,641252.890000001,0
07/09/19,"WMB",0,0,0,0,0,0,0,641252.890000001,0
07/09/19,"WLTW",0,0,1,0,195.58,26,0,641252.890000001,0
07/09/19,"WYNN",0,1,0,0,134.55,41,573.59,641826.480000001,0
07/09/19,"XEL",0,0,0,0,60.72,82,0,641826.480000001,-34.44
07/09/19,"XRX",0,0,0,0,28.74,174,0,641826.480000001,1275.42
07/09/19,"XLNX",0,0,0,0,105.92,47,0,641826.480000001,-582.33
07/09/19,"XYL",0,0,0,0,0,0,0,641826.480000001,0
07/09/19,"YUM",0,0,1,0,110.68,45,0,641826.480000001,0
07/09/19,"ZBH",0,0,0,0,0,0,0,641826.480000001,0
07/09/19,"ZION",0,0,0,0,45,111,0,641826.480000001,93.24
07/09/19,"ZTS",0,0,0,0,0,0,0,641826.480000001,0
07/10/19,"MMM",0,1,0,0,166.3,30,3.3,641829.780000001,0
07/10/19,"AOS",0,0,0,0,0,0,0,641829.780000001,0
07/10/19,"ABT",0,0,0,0,70,71,0,641829.780000001,1111.15
07/10/19,"ABBV",0,0,0,0,71.18,70,0,641829.780000001,78.4
07/10/19,"ACN",0,0,0,0,189.07,26,0,641829.780000001,88.92
07/10/19,"ATVI",1,0,0,0,46.92,107,0,641829.780000001,0
07/10/19,"AYI",0,0,0,0,130.63,38,0,641829.780000001,-94.24
07/10/19,"ADBE",0,0,0,0,290.04,17,0,641829.780000001,294.95
07/10/19,"AAP",0,0,0,0,160,31,0,641829.780000001,128.34
07/10/19,"AMD",0,0,0,0,31.13,161,0,641829.780000001,-447.58
07/10/19,"AES",0,0,0,0,16.65,300,0,641829.780000001,-105
07/10/19,"AMG",0,0,0,1,91.14,55,-30.25,641799.530000001,0
07/10/19,"AFL",0,0,0,1,56.55,88,11.44,641810.970000001,0
07/10/19,"A",0,0,0,0,75.53,66,0,641810.970000001,116.16
07/10/19,"APD",0,0,0,0,227.84,22,0,641810.970000001,-51.48
07/10/19,"AKAM",0,0,0,0,79.81,63,0,641810.970000001,-130.41
07/10/19,"ALK",0,0,0,1,63.2,78,75.66,641886.630000001,0
07/10/19,"ALB",0,0,0,0,70.68,71,0,641886.630000001,23.43
07/10/19,"ARE",0,0,0,0,140.22,36,0,641886.630000001,-313.2
07/10/19,"ALXN",0,0,0,0,134.25,37,0,641886.630000001,371.85
07/10/19,"ALGN",0,0,0,0,290.3,17,0,641886.630000001,-5.1
07/10/19,"ALLE",0,0,0,0,109.76,46,0,641886.630000001,12.42
07/10/19,"AGN",0,0,0,1,166.31,30,-42.3,641844.330000001,0
07/10/19,"ADS",0,1,0,0,149.02,36,355.68,642200.010000001,0
07/10/19,"LNT",0,0,0,0,49.45,101,0,642200.010000001,78.78
07/10/19,"ALL",1,0,0,0,103.35,48,0,642200.010000001,0
07/10/19,"GOOGL",0,0,0,0,1034,5,0,642200.010000001,-560.8
07/10/19,"GOOG",0,0,0,0,1026.09,5,0,642200.010000001,-585.8
07/10/19,"MO",0,0,0,0,48.22,104,0,642200.010000001,81.12
07/10/19,"AMZN",0,1,0,0,2025.62,3,1206.36,643406.370000001,0
07/10/19,"AEE",0,0,0,0,76.7,65,0,643406.370000001,-8.45
07/10/19,"AAL",0,0,0,0,29.73,168,0,643406.370000001,559.44
07/10/19,"AEP",0,0,0,0,89.66,56,0,643406.370000001,48.72
07/10/19,"AXP",0,0,0,0,124.99,40,0,643406.370000001,79.6
07/10/19,"AIG",0,0,0,0,0,0,0,643406.370000001,0
07/10/19,"AMT",0,0,0,0,206.06,24,0,643406.370000001,133.92
07/10/19,"AWK",0,0,1,0,118.43,42,0,643406.370000001,0
07/10/19,"AMP",0,0,0,0,0,0,0,643406.370000001,0
07/10/19,"ABC",0,0,0,0,85.78,58,0,643406.370000001,-346.84
07/10/19,"AME",0,0,0,0,91.76,54,0,643406.370000001,113.94
07/10/19,"AMGN",0,0,1,0,180.86,28,0,643406.370000001,0
07/10/19,"APH",0,0,0,0,96.96,52,0,643406.370000001,19.24
07/10/19,"APC",0,0,0,0,0,0,0,643406.370000001,0
07/10/19,"ADI",0,0,0,0,104.2,48,0,643406.370000001,483.36
07/10/19,"ANSS",0,0,0,0,197.88,25,0,643406.370000001,298.75
07/10/19,"ANTM",0,0,0,0,279.49,18,0,643406.370000001,308.16
07/10/19,"AON",0,0,0,0,198.05,25,0,643406.370000001,2.5
07/10/19,"APA",0,0,0,0,26.4,189,0,643406.370000001,196.56
07/10/19,"AIV",0,0,0,0,43.16,116,0,643406.370000001,-1059.08
07/10/19,"AAPL",0,0,1,0,203.31,25,0,643406.370000001,0
07/10/19,"AMAT",0,0,0,0,0,0,0,643406.370000001,0
07/10/19,"APTV",0,0,0,0,76.36,65,0,643406.370000001,65
07/10/19,"ADM",0,0,0,0,41.62,120,0,643406.370000001,-21.6
07/10/19,"ARNC",0,0,0,0,23.56,212,0,643406.370000001,-470.64
07/10/19,"AJG",0,0,0,0,88.16,57,0,643406.370000001,-154.47
07/10/19,"AIZ",0,0,0,0,102.89,49,0,643406.370000001,364.56
07/10/19,"T",0,1,0,0,33.99,147,1.47,643407.840000001,0
07/10/19,"ADSK",0,0,0,0,170.39,29,0,643407.840000001,-78.88
07/10/19,"ADP",0,0,0,0,154.06,32,0,643407.840000001,-346.24
07/10/19,"AZO",0,0,0,0,1119.71,4,0,643407.840000001,-117.04
07/10/19,"AVB",0,0,0,0,204.08,25,0,643407.840000001,-232.5
07/10/19,"AVY",0,0,0,0,116.83,43,0,643407.840000001,87.29
07/10/19,"BHGE",0,0,0,0,25.2,198,0,643407.840000001,-23.76
07/10/19,"BLL",1,0,0,0,70.43,71,0,643407.840000001,0
07/10/19,"BAC",0,0,0,0,28.34,176,0,643407.840000001,133.76
07/10/19,"BAX",0,0,0,0,80.46,62,0,643407.840000001,-132.68
07/10/19,"BBT",0,0,0,0,49.22,102,0,643407.840000001,58.14
07/10/19,"BDX",0,0,0,0,237.31,21,0,643407.840000001,-362.88
07/10/19,"BBY",0,0,0,0,68.4,73,0,643407.840000001,-260.61
07/10/19,"BIIB",0,0,0,0,236.26,21,0,643407.840000001,-93.66
07/10/19,"BLK",0,0,0,0,474.88,11,0,643407.840000001,23.32
07/10/19,"HRB",0,0,1,0,28.56,175,0,643407.840000001,0
07/10/19,"BA",0,0,0,0,423.36,12,0,643407.840000001,-848.88
07/10/19,"BKNG",0,0,0,0,1880.97,3,0,643407.840000001,16.56
07/10/19,"BWA",0,0,0,0,41.77,120,0,643407.840000001,-314.4
07/10/19,"BXP",0,0,0,0,132.08,38,0,643407.840000001,-63.46
07/10/19,"BSX",0,0,0,0,43.07,116,0,643407.840000001,-10.44
07/10/19,"BHF",1,0,0,0,37.51,133,0,643407.840000001,0
07/10/19,"BMY",0,0,0,0,51,98,0,643407.840000001,501.76
07/10/19,"AVGO",0,0,0,0,252.55,20,0,643407.840000001,453.8
07/10/19,"CHRW",0,0,0,0,85.42,59,0,643407.840000001,-195.29
07/10/19,"COG",0,0,0,0,24.61,203,0,643407.840000001,111.65
07/10/19,"CAH",0,0,0,0,47.75,105,0,643407.840000001,-136.5
07/10/19,"KMX",0,0,0,0,59.53,84,0,643407.840000001,2357.88
07/10/19,"CCL",0,0,0,0,45.49,110,0,643407.840000001,17.6
07/10/19,"CAT",0,0,0,0,125.87,40,0,643407.840000001,-293.2
07/10/19,"CBOE",1,0,0,0,112.07,45,0,643407.840000001,0
07/10/19,"CBRE",0,0,0,0,52.51,95,0,643407.840000001,0.95
07/10/19,"CBS",0,0,0,0,50.61,99,0,643407.840000001,-198
07/10/19,"CELG",0,0,0,0,0,0,0,643407.840000001,0
07/10/19,"CNC",0,0,0,0,51.61,97,0,643407.840000001,-135.8
07/10/19,"CNP",0,0,0,0,29.02,172,0,643407.840000001,-3.44
07/10/19,"CTL",0,0,0,0,0,0,0,643407.840000001,0
07/10/19,"CERN",0,0,0,0,71.73,70,0,643407.840000001,288.4
07/10/19,"CF",0,0,0,0,46.81,107,0,643407.840000001,-301.74
07/10/19,"SCHW",0,0,0,0,39.83,126,0,643407.840000001,-2.52
07/10/19,"CHTR",0,0,0,0,400,12,0,643407.840000001,97.8
07/10/19,"CVX",0,0,0,0,122.2,41,0,643407.840000001,-142.68
07/10/19,"CMG",0,0,0,0,737.63,7,0,643407.840000001,-48.09
07/10/19,"CB",0,0,0,0,135.35,37,0,643407.840000001,-513.56
07/10/19,"CHD",0,0,0,0,65.9,76,0,643407.840000001,-654.36
07/10/19,"CI",0,0,0,0,159.93,31,0,643407.840000001,607.6
07/10/19,"XEC",0,0,0,0,55.49,90,0,643407.840000001,92.7
07/10/19,"CINF",0,0,0,0,104.64,48,0,643407.840000001,-119.52
07/10/19,"CTAS",0,0,0,0,0,0,0,643407.840000001,0
07/10/19,"CSCO",0,0,0,0,49.2,102,0,643407.840000001,833.34
07/10/19,"C",0,0,0,0,66.81,75,0,643407.840000001,346.5
07/10/19,"CFG",1,0,0,0,35,143,0,643407.840000001,0
07/10/19,"CTXS",0,0,0,0,107.67,46,0,643407.840000001,359.72
07/10/19,"CME",1,0,0,0,203.67,25,0,643407.840000001,0
07/10/19,"CMS",0,0,0,0,56.38,89,0,643407.840000001,218.05
07/10/19,"KO",0,0,0,1,51.99,97,-47.53,643360.310000001,0
07/10/19,"CTSH",0,0,0,0,64.41,78,0,643360.310000001,-4.68
07/10/19,"CL",0,0,0,0,72.69,69,0,643360.310000001,-75.21
07/10/19,"CMCSA",0,0,0,0,43.15,116,0,643360.310000001,-76.56
07/10/19,"CMA",0,0,0,0,71.47,70,0,643360.310000001,-10.5
07/10/19,"CAG",0,0,1,0,28.35,176,0,643360.310000001,0
07/10/19,"CXO",0,1,0,0,103.14,49,91.14,643451.450000001,0
07/10/19,"COP",0,0,0,0,60.48,83,0,643451.450000001,47.31
07/10/19,"ED",0,0,0,0,89.13,56,0,643451.450000001,-1.12
07/10/19,"STZ",0,0,1,0,200.78,25,0,643451.450000001,0
07/10/19,"GLW",0,0,0,0,28.8,174,0,643451.450000001,-685.56
07/10/19,"COST",0,0,0,0,267.31,19,0,643451.450000001,95.38
07/10/19,"COTY",1,0,0,0,11.28,443,0,643451.450000001,0
07/10/19,"CCI",0,0,0,0,125.26,40,0,643451.450000001,-430.4
07/10/19,"CSX",0,0,0,0,78.56,64,0,643451.450000001,122.88
07/10/19,"CMI",0,0,0,0,166.77,30,0,643451.450000001,-48.9
07/10/19,"CVS",0,0,0,1,59.37,90,-359.1,643092.350000001,0
07/10/19,"DHI",0,0,0,0,43.75,114,0,643092.350000001,-120.84
07/10/19,"DHR",0,0,0,0,98.54,51,0,643092.350000001,-2277.15
07/10/19,"DRI",1,0,0,0,121.73,41,0,643092.350000001,0
07/10/19,"DVA",1,0,0,0,55.69,90,0,643092.350000001,0
07/10/19,"DE",0,0,0,0,159.37,31,0,643092.350000001,-41.85
07/10/19,"DAL",0,0,0,0,55.96,89,0,643092.350000001,-381.81
07/10/19,"XRAY",0,0,1,0,57.45,87,0,643092.350000001,0
07/10/19,"DVN",0,0,0,0,28.73,174,0,643092.350000001,-22.62
07/10/19,"DLR",0,0,0,0,120.28,42,0,643092.350000001,-79.38
07/10/19,"DFS",0,0,0,0,0,0,0,643092.350000001,0
07/10/19,"DISCA",0,0,0,0,27.38,183,0,643092.350000001,808.86
07/10/19,"DISCK",0,0,0,0,24.31,206,0,643092.350000001,966.14
07/10/19,"DISH",0,0,0,0,0,0,0,643092.350000001,0
07/10/19,"DG",0,0,0,0,137.49,36,0,643092.350000001,138.6
07/10/19,"DLTR",0,0,0,0,89.8,56,0,643092.350000001,-1249.92
07/10/19,"D",0,0,0,0,77.68,64,0,643092.350000001,-23.04
07/10/19,"DOV",0,0,0,1,98.59,49,191.1,643283.450000001,0
07/10/19,"DTE",0,0,0,0,0,0,0,643283.450000001,0
07/10/19,"DUK",0,0,0,0,84.72,59,0,643283.450000001,-281.43
07/10/19,"DRE",0,0,0,0,32.57,154,0,643283.450000001,95.48
07/10/19,"DXC",0,0,0,0,54.61,92,0,643283.450000001,105.8
07/10/19,"ETFC",1,0,0,0,44.56,112,0,643283.450000001,0
07/10/19,"EMN",0,0,0,0,0,0,0,643283.450000001,0
07/10/19,"ETN",0,0,0,0,76.29,66,0,643283.450000001,-198
07/10/19,"EBAY",0,0,0,0,33.4,150,0,643283.450000001,-969
07/10/19,"ECL",0,0,0,0,197.14,25,0,643283.450000001,-24.5
07/10/19,"EIX",0,0,0,0,0,0,0,643283.450000001,0
07/10/19,"EW",0,0,0,0,184.95,27,0,643283.450000001,-209.25
07/10/19,"EA",0,0,0,0,93.44,54,0,643283.450000001,-18.9
07/10/19,"EMR",0,0,1,0,63.8,78,0,643283.450000001,0
07/10/19,"ETR",0,0,0,0,100.24,50,0,643283.450000001,204.5
07/10/19,"EOG",0,0,0,0,90.05,56,0,643283.450000001,61.6
07/10/19,"EQT",0,1,0,0,15.99,345,517.5,643800.950000001,0
07/10/19,"EFX",0,0,0,0,125,40,0,643800.950000001,-419.2
07/10/19,"EQIX",0,0,0,0,496.82,10,0,643800.950000001,-321.5
07/10/19,"EQR",0,0,0,0,77.71,64,0,643800.950000001,-135.68
07/10/19,"ESS",0,0,1,0,308.28,16,0,643800.950000001,0
07/10/19,"EL",0,0,0,0,129.9,38,0,643800.950000001,-2075.56
07/10/19,"RE",0,0,0,0,223.5,22,0,643800.950000001,-767.14
07/10/19,"ES",0,0,0,0,0,0,0,643800.950000001,0
07/10/19,"EXC",0,0,0,0,0,0,0,643800.950000001,0
07/10/19,"EXPE",0,0,0,0,133.23,38,0,643800.950000001,-3.8
07/10/19,"EXPD",0,0,0,0,79.36,63,0,643800.950000001,-483.21
07/10/19,"EXR",0,0,0,0,105.47,47,0,643800.950000001,268.37
07/10/19,"XOM",0,1,0,0,77.41,66,83.82,643884.770000001,0
07/10/19,"FFIV",0,0,0,0,141.13,35,0,643884.770000001,21
07/10/19,"FB",0,0,0,0,165.84,30,0,643884.770000001,-1122.6
07/10/19,"FAST",0,0,0,0,25.39,197,0,643884.770000001,-882.56
07/10/19,"FRT",0,1,0,0,133.24,38,88.54,643973.310000001,0
07/10/19,"FDX",1,0,0,0,160.11,31,0,643973.310000001,0
07/10/19,"FIS",0,0,0,0,124.63,40,0,643973.310000001,-104.8
07/10/19,"FITB",0,0,0,0,28,179,0,643973.310000001,34.01
07/10/19,"FE",0,0,0,0,43.64,115,0,643973.310000001,24.15
07/10/19,"FISV",0,0,0,0,92.16,54,0,643973.310000001,-88.56
07/10/19,"FLIR",0,0,0,0,41.88,119,0,643973.310000001,-1430.38
07/10/19,"FLS",0,0,0,0,53.51,93,0,643973.310000001,194.37
07/10/19,"FLR",0,0,0,0,30.08,166,0,643973.310000001,327.02
07/10/19,"FMC",0,0,0,0,80.05,62,0,643973.310000001,95.48
07/10/19,"FL",0,0,0,1,41.06,119,119,644092.310000001,0
07/10/19,"F",1,0,0,0,10.15,493,0,644092.310000001,0
07/10/19,"FTV",1,0,0,0,79.39,63,0,644092.310000001,0
07/10/19,"FBHS",0,0,0,0,56,89,0,644092.310000001,85.44
07/10/19,"BEN",0,0,0,0,34.51,145,0,644092.310000001,-49.3
07/10/19,"FCX",0,0,0,0,0,0,0,644092.310000001,0
07/10/19,"GPS",0,0,0,0,17.98,278,0,644092.310000001,-2.78
07/10/19,"GRMN",0,0,0,0,0,0,0,644092.310000001,0
07/10/19,"IT",0,0,0,0,161.63,31,0,644092.310000001,-224.75
07/10/19,"GD",0,0,0,0,161.37,31,0,644092.310000001,655.96
07/10/19,"GE",0,0,0,0,10.29,486,0,644092.310000001,-34.02
07/10/19,"GIS",0,1,0,0,54.66,93,90.21,644182.520000001,0
07/10/19,"GM",0,0,0,0,35.09,142,0,644182.520000001,-452.98
07/10/19,"GPC",0,0,0,0,102.39,49,0,644182.520000001,93.1
07/10/19,"GILD",0,0,0,0,65.48,76,0,644182.520000001,-116.28
07/10/19,"GPN",0,0,0,0,100.25,50,0,644182.520000001,-3207.5
07/10/19,"GS",0,0,0,0,207.3,24,0,644182.520000001,-26.4
07/10/19,"GT",0,0,0,0,15.05,332,0,644182.520000001,-76.36
07/10/19,"GWW",0,0,0,0,284.95,18,0,644182.520000001,-484.74
07/10/19,"HAL",0,0,0,0,22.66,221,0,644182.520000001,207.74
07/10/19,"HBI",0,0,0,0,17.1,292,0,644182.520000001,219
07/10/19,"HOG",0,0,0,0,35.52,141,0,644182.520000001,25.38
07/10/19,"HIG",0,0,0,0,0,0,0,644182.520000001,0
07/10/19,"HAS",0,0,0,0,108.36,46,0,644182.520000001,-11.96
07/10/19,"HCA",0,0,0,0,138.39,36,0,644182.520000001,30.24
07/10/19,"HCP",0,0,1,0,33.28,150,0,644182.520000001,0
07/10/19,"HP",0,0,0,0,49.41,101,0,644182.520000001,238.36
07/10/19,"HSIC",0,0,0,0,70.28,71,0,644182.520000001,51.12
07/10/19,"HES",0,1,0,0,63.28,81,134.46,644316.980000001,0
07/10/19,"HPE",0,0,0,0,13.77,363,0,644316.980000001,-370.26
07/10/19,"HLT",0,0,0,0,94.88,53,0,644316.980000001,-232.14
07/10/19,"HOLX",0,0,0,0,43.88,114,0,644316.980000001,-467.4
07/10/19,"HD",1,0,0,0,212.25,24,0,644316.980000001,0
07/10/19,"HON",0,0,0,0,134.34,37,0,644316.980000001,-1498.13
07/10/19,"HRL",0,0,0,0,41,122,0,644316.980000001,48.8
07/10/19,"HST",0,0,0,0,17.9,279,0,644316.980000001,-122.76
07/10/19,"HPQ",0,0,0,0,20.84,240,0,644316.980000001,-50.4
07/10/19,"HUM",0,0,0,0,261.53,19,0,644316.980000001,364.99
07/10/19,"HBAN",0,0,0,0,13.13,381,0,644316.980000001,-236.22
07/10/19,"HII",1,0,0,0,230.28,22,0,644316.980000001,0
07/10/19,"IDXX",0,0,0,0,0,0,0,644316.980000001,0
07/10/19,"INFO",0,0,0,0,59.98,83,0,644316.980000001,412.51
07/10/19,"ITW",0,0,0,0,127.39,39,0,644316.980000001,-733.2
07/10/19,"ILMN",0,0,1,0,371.31,13,0,644316.980000001,0
07/10/19,"INCY",0,0,0,0,86,58,0,644316.980000001,127.02
07/10/19,"IR",0,0,0,0,124.37,40,0,644316.980000001,-8.4
07/10/19,"ICE",0,0,0,0,86.15,58,0,644316.980000001,258.1
07/10/19,"IBM",0,0,0,0,0,0,0,644316.980000001,0
07/10/19,"IP",0,0,0,0,43.4,115,0,644316.980000001,55.2
07/10/19,"IPG",0,0,0,0,22.82,219,0,644316.980000001,-96.36
07/10/19,"IFF",0,0,0,0,140.46,36,0,644316.980000001,-59.76
07/10/19,"INTU",0,0,0,0,252.96,20,0,644316.980000001,-459.8
07/10/19,"ISRG",0,0,0,0,530.11,9,0,644316.980000001,-35.82
07/10/19,"IVZ",0,0,0,0,18.13,276,0,644316.980000001,-604.44
07/10/19,"IPGP",0,0,0,0,147.41,34,0,644316.980000001,159.12
07/10/19,"IQV",1,0,0,0,159.28,31,0,644316.980000001,0
07/10/19,"IRM",0,0,0,0,32.47,154,0,644316.980000001,221.76
07/10/19,"JBHT",0,0,0,0,91.38,55,0,644316.980000001,330
07/10/19,"JEC",0,0,0,0,82.3,61,0,644316.980000001,-106.14
07/10/19,"SJM",0,0,1,0,117.63,43,0,644316.980000001,0
07/10/19,"JNJ",0,1,0,0,140.94,35,-29.4,644287.580000001,0
07/10/19,"JCI",0,0,0,0,0,0,0,644287.580000001,0
07/10/19,"JPM",0,0,0,0,111.14,45,0,644287.580000001,100.35
07/10/19,"JNPR",0,0,0,0,26.24,191,0,644287.580000001,-21.01
07/10/19,"KSU",0,0,0,0,99.68,50,0,644287.580000001,-974.5
07/10/19,"K",0,0,0,0,57.37,87,0,644287.580000001,195.75
07/10/19,"KEY",0,0,0,0,17.28,289,0,644287.580000001,-98.26
07/10/19,"KMB",0,0,0,0,0,0,0,644287.580000001,0
07/10/19,"KIM",0,1,0,0,18.74,274,134.26,644421.840000001,0
07/10/19,"KMI",0,0,0,0,21.02,238,0,644421.840000001,-52.36
07/10/19,"KLAC",0,0,0,0,118.74,42,0,644421.840000001,-32.76
07/10/19,"KSS",0,0,0,0,45.92,109,0,644421.840000001,171.13
07/10/19,"KHC",0,0,0,1,31.43,160,-35.2,644386.640000001,0
07/10/19,"KR",0,0,0,0,22.17,226,0,644386.640000001,-97.18
07/10/19,"LB",0,0,0,0,0,0,0,644386.640000001,0
07/10/19,"LH",0,0,0,0,0,0,0,644386.640000001,0
07/10/19,"LRCX",0,0,0,0,163.03,31,0,644386.640000001,-704.01
07/10/19,"LEG",0,0,0,0,43.15,116,0,644386.640000001,-607.84
07/10/19,"LEN",0,0,1,0,48.67,103,0,644386.640000001,0
07/10/19,"LLY",0,0,0,0,125.24,40,0,644386.640000001,-548.4
07/10/19,"LNC",0,0,0,0,62.34,80,0,644386.640000001,224
07/10/19,"LKQ",0,0,0,0,27.09,185,0,644386.640000001,170.2
07/10/19,"LMT",0,0,0,0,368.54,14,0,644386.640000001,5.32
07/10/19,"L",0,0,0,0,51.17,98,0,644386.640000001,-440.02
07/10/19,"LOW",0,0,0,1,104.12,49,-113.19,644273.450000001,0
07/10/19,"LYB",0,0,0,0,88.25,57,0,644273.450000001,226.29
07/10/19,"MTB",0,0,0,0,173.24,29,0,644273.450000001,38.57
07/10/19,"MAC",0,0,0,0,35.99,139,0,644273.450000001,-276.61
07/10/19,"M",0,0,0,0,21.89,228,0,644273.450000001,148.2
07/10/19,"MRO",0,0,0,0,13.59,368,0,644273.450000001,-117.76
07/10/19,"MPC",0,0,0,0,56.9,88,0,644273.450000001,144.32
07/10/19,"MAR",0,0,0,0,135.92,37,0,644273.450000001,-234.21
07/10/19,"MMC",0,0,0,0,81.25,62,0,644273.450000001,-1262.32
07/10/19,"MLM",0,0,0,0,0,0,0,644273.450000001,0
07/10/19,"MAS",0,0,0,0,39.7,126,0,644273.450000001,187.74
07/10/19,"MA",0,0,0,0,192.06,26,0,644273.450000001,-2224.04
07/10/19,"MAT",0,0,0,0,11.58,432,0,644273.450000001,8.64
07/10/19,"MKC",0,0,0,0,127.77,39,0,644273.450000001,-1158.3
07/10/19,"MCD",0,0,0,0,198,25,0,644273.450000001,-411.75
07/10/19,"MCK",0,0,0,0,113.13,44,0,644273.450000001,1442.32
07/10/19,"MDT",0,0,0,0,98.5,51,0,644273.450000001,-56.1
07/10/19,"MRK",0,0,0,0,86.06,58,0,644273.450000001,148.48
07/10/19,"MET",0,0,0,1,50.47,99,-4.95,644268.500000001,0
07/10/19,"MTD",0,0,0,0,737.61,7,0,644268.500000001,-853.37
07/10/19,"MGM",0,0,0,0,27.72,180,0,644268.500000001,-248.4
07/10/19,"MCHP",0,0,0,0,85.75,58,0,644268.500000001,203
07/10/19,"MU",0,1,0,0,43.22,118,116.82,644385.320000001,0
07/10/19,"MSFT",0,0,0,0,112.82,44,0,644385.320000001,-1116.72
07/10/19,"MAA",0,0,0,0,117.01,43,0,644385.320000001,-286.81
07/10/19,"MHK",0,0,0,0,149.72,33,0,644385.320000001,-17.49
07/10/19,"TAP",0,0,0,0,56.59,88,0,644385.320000001,68.64
