,Date,Open,High,Low,Close
5313,20190327  19:15:00,15.35,15.5,15.34,15.45
5314,20190327  19:30:00,15.47,15.67,15.35,15.64
5315,20190327  19:45:00,15.63,15.64,15.44,15.48
5316,20190327  20:00:00,15.45,15.65,15.45,15.59
5317,20190327  20:15:00,15.6,15.61,15.2,15.2
5318,20190327  20:30:00,15.14,15.14,14.9,14.95
5319,20190327  20:45:00,14.87,15.35,14.87,15.25
5320,20190328  14:30:00,14.92,15.17,14.79,14.86
5321,20190328  14:45:00,14.85,14.93,14.66,14.68
5322,20190328  15:00:00,14.69,14.79,14.53,14.64
5323,20190328  15:15:00,14.63,14.76,14.6,14.72
5324,20190328  15:30:00,14.7,14.74,14.52,14.66
5325,20190328  15:45:00,14.67,14.96,14.65,14.94
5326,20190328  16:00:00,14.93,15.28,14.93,15.11
5327,20190328  16:15:00,15.13,15.52,15.13,15.52
5328,20190328  16:30:00,15.54,15.57,15.31,15.49
5329,20190328  16:45:00,15.5,15.58,15.24,15.34
5330,20190328  17:00:00,15.32,15.55,15.21,15.55
5331,20190328  17:15:00,15.54,15.57,15.21,15.22
5332,20190328  17:30:00,15.24,15.24,15.05,15.06
5333,20190328  17:45:00,15.08,15.11,14.93,14.93
5334,20190328  18:00:00,14.94,14.94,14.82,14.85
5335,20190328  18:15:00,14.87,14.91,14.83,14.86
5336,20190328  18:30:00,14.85,14.98,14.82,14.98
5337,20190328  18:45:00,14.97,14.98,14.81,14.82
5338,20190328  19:00:00,14.81,14.86,14.78,14.79
5339,20190328  19:15:00,14.78,14.87,14.77,14.79
5340,20190328  19:30:00,14.78,14.9,14.78,14.9
5341,20190328  19:45:00,14.89,14.97,14.85,14.85
5342,20190328  20:00:00,14.87,14.9,14.64,14.64
5343,20190328  20:15:00,14.61,14.7,14.59,14.63
5344,20190328  20:30:00,14.64,14.64,14.55,14.56
5345,20190328  20:45:00,14.55,14.59,14.47,14.5
5346,20190329  14:30:00,13.96,14.0,13.78,13.82
5347,20190329  14:45:00,13.81,14.01,13.77,13.84
5348,20190329  15:00:00,13.81,13.86,13.7,13.71
5349,20190329  15:15:00,13.7,13.89,13.69,13.71
5350,20190329  15:30:00,13.7,14.03,13.7,14.03
5351,20190329  15:45:00,14.04,14.23,13.94,14.12
5352,20190329  16:00:00,14.11,14.11,13.9,13.99
5353,20190329  16:15:00,13.96,13.96,13.86,13.87
5354,20190329  16:30:00,13.85,13.88,13.68,13.76
5355,20190329  16:45:00,13.77,13.87,13.77,13.87
5356,20190329  17:00:00,13.86,14.11,13.86,14.11
5357,20190329  17:15:00,14.12,14.16,13.95,13.96
5358,20190329  17:30:00,13.97,13.99,13.92,13.98
5359,20190329  17:45:00,13.99,14.13,13.97,14.09
5360,20190329  18:00:00,14.08,14.22,14.08,14.22
5361,20190329  18:15:00,14.23,14.33,14.14,14.14
5362,20190329  18:30:00,14.15,14.2,14.01,14.01
5363,20190329  18:45:00,14.0,14.09,14.0,14.06
5364,20190329  19:00:00,14.07,14.09,13.99,14.02
5365,20190329  19:15:00,14.01,14.07,13.97,13.98
5366,20190329  19:30:00,14.0,14.04,13.91,13.91
5367,20190329  19:45:00,13.96,13.97,13.71,13.81
5368,20190329  20:00:00,13.79,13.94,13.76,13.92
5369,20190329  20:15:00,13.93,13.93,13.79,13.8
5370,20190329  20:30:00,13.79,13.84,13.74,13.79
5371,20190329  20:45:00,13.77,13.87,13.64,13.85
5372,20190401  15:30:00,13.91,13.93,13.8,13.88
5373,20190401  15:45:00,13.87,14.01,13.86,13.98
5374,20190401  16:00:00,13.92,13.93,13.79,13.84
5375,20190401  16:15:00,13.86,13.86,13.7,13.77
5376,20190401  16:30:00,13.75,13.8,13.65,13.66
5377,20190401  16:45:00,13.67,13.75,13.65,13.73
5378,20190401  17:00:00,13.71,13.71,13.59,13.65
5379,20190401  17:15:00,13.66,13.7,13.58,13.68
5380,20190401  17:30:00,13.71,13.8,13.71,13.79
5381,20190401  17:45:00,13.77,13.8,13.71,13.71
5382,20190401  18:00:00,13.72,13.84,13.72,13.83
5383,20190401  18:15:00,13.82,13.82,13.75,13.77
5384,20190401  18:30:00,13.76,13.79,13.76,13.78
5385,20190401  18:45:00,13.77,13.79,13.73,13.73
5386,20190401  19:00:00,13.71,13.74,13.65,13.65
5387,20190401  19:15:00,13.64,13.71,13.64,13.66
5388,20190401  19:30:00,13.67,13.68,13.64,13.67
5389,20190401  19:45:00,13.68,13.71,13.63,13.68
5390,20190401  20:00:00,13.67,13.69,13.62,13.68
5391,20190401  20:15:00,13.69,13.73,13.67,13.73
5392,20190401  20:30:00,13.72,13.73,13.67,13.7
5393,20190401  20:45:00,13.71,13.73,13.61,13.73
5394,20190401  21:00:00,13.74,13.82,13.67,13.67
5395,20190401  21:15:00,13.68,13.68,13.51,13.51
5396,20190401  21:30:00,13.52,13.55,13.46,13.49
5397,20190401  21:45:00,13.5,13.51,13.32,13.4
5398,20190402  15:30:00,13.55,13.62,13.53,13.62
5399,20190402  15:45:00,13.6,13.62,13.42,13.46
5400,20190402  16:00:00,13.43,13.6,13.41,13.41
5401,20190402  16:15:00,13.42,13.45,13.32,13.32
5402,20190402  16:30:00,13.31,13.43,13.31,13.41
5403,20190402  16:45:00,13.42,13.52,13.34,13.52
5404,20190402  17:00:00,13.5,13.68,13.5,13.66
5405,20190402  17:15:00,13.67,13.67,13.41,13.41
5406,20190402  17:30:00,13.42,13.5,13.42,13.49
5407,20190402  17:45:00,13.46,13.46,13.32,13.34
5408,20190402  18:00:00,13.35,13.37,13.3,13.36
5409,20190402  18:15:00,13.35,13.49,13.35,13.46
5410,20190402  18:30:00,13.44,13.44,13.39,13.43
5411,20190402  18:45:00,13.44,13.46,13.41,13.45
5412,20190402  19:00:00,13.46,13.48,13.35,13.39
5413,20190402  19:15:00,13.38,13.39,13.29,13.32
5414,20190402  19:30:00,13.33,13.35,13.29,13.3
5415,20190402  19:45:00,13.31,13.38,13.31,13.38
5416,20190402  20:00:00,13.39,13.39,13.26,13.29
5417,20190402  20:15:00,13.31,13.33,13.28,13.28
5418,20190402  20:30:00,13.29,13.3,13.25,13.28
5419,20190402  20:45:00,13.27,13.29,13.22,13.24
5420,20190402  21:00:00,13.23,13.24,13.19,13.19
5421,20190402  21:15:00,13.2,13.24,13.19,13.23
5422,20190402  21:30:00,13.22,13.22,13.13,13.13
5423,20190402  21:45:00,13.14,13.24,13.13,13.24
5424,20190403  15:30:00,13.1,13.18,13.05,13.12
5425,20190403  15:45:00,13.1,13.29,13.06,13.29
5426,20190403  16:00:00,13.28,13.45,13.28,13.33
5427,20190403  16:15:00,13.34,13.34,13.19,13.25
5428,20190403  16:30:00,13.28,13.31,13.23,13.26
5429,20190403  16:45:00,13.25,13.3,13.18,13.26
5430,20190403  17:00:00,13.27,13.41,13.27,13.33
5431,20190403  17:15:00,13.34,13.43,13.32,13.35
5432,20190403  17:30:00,13.36,13.36,13.26,13.28
5433,20190403  17:45:00,13.29,13.32,13.26,13.27
5434,20190403  18:00:00,13.28,13.36,13.27,13.35
5435,20190403  18:15:00,13.36,13.42,13.35,13.42
5436,20190403  18:30:00,13.43,13.44,13.4,13.43
5437,20190403  18:45:00,13.44,13.54,13.44,13.54
5438,20190403  19:00:00,13.55,13.58,13.52,13.56
5439,20190403  19:15:00,13.57,13.64,13.57,13.62
5440,20190403  19:30:00,13.63,13.73,13.63,13.7
5441,20190403  19:45:00,13.69,13.9,13.67,13.89
5442,20190403  20:00:00,13.88,14.04,13.88,13.94
5443,20190403  20:15:00,13.96,13.97,13.88,13.89
5444,20190403  20:30:00,13.9,14.07,13.9,14.06
5445,20190403  20:45:00,14.05,14.05,13.79,13.85
5446,20190403  21:00:00,13.86,14.09,13.84,14.09
5447,20190403  21:15:00,14.14,14.27,13.98,13.98
5448,20190403  21:30:00,14.0,14.06,13.79,13.79
5449,20190403  21:45:00,13.78,13.8,13.69,13.78
5450,20190404  15:30:00,13.77,13.79,13.5,13.66
5451,20190404  15:45:00,13.68,13.68,13.52,13.58
5452,20190404  16:00:00,13.59,13.6,13.54,13.57
5453,20190404  16:15:00,13.56,13.69,13.56,13.69
5454,20190404  16:30:00,13.74,13.85,13.64,13.64
5455,20190404  16:45:00,13.61,13.63,13.5,13.54
5456,20190404  17:00:00,13.55,13.61,13.49,13.58
5457,20190404  17:15:00,13.6,13.82,13.57,13.58
5458,20190404  17:30:00,13.57,13.71,13.57,13.62
5459,20190404  17:45:00,13.64,13.74,13.6,13.7
5460,20190404  18:00:00,13.72,13.79,13.66,13.79
5461,20190404  18:15:00,13.8,14.03,13.8,13.89
5462,20190404  18:30:00,13.91,13.96,13.87,13.95
5463,20190404  18:45:00,13.97,14.02,13.82,13.85
5464,20190404  19:00:00,13.84,13.88,13.75,13.78
5465,20190404  19:15:00,13.8,13.85,13.8,13.84
5466,20190404  19:30:00,13.81,13.84,13.8,13.82
5467,20190404  19:45:00,13.81,13.81,13.71,13.71
5468,20190404  20:00:00,13.7,13.73,13.54,13.54
5469,20190404  20:15:00,13.56,13.56,13.5,13.53
5470,20190404  20:30:00,13.54,13.57,13.49,13.5
5471,20190404  20:45:00,13.49,13.51,13.46,13.5
5472,20190404  21:00:00,13.49,13.57,13.49,13.51
5473,20190404  21:15:00,13.5,13.56,13.5,13.56
5474,20190404  21:30:00,13.53,13.53,13.43,13.49
5475,20190404  21:45:00,13.48,13.58,13.48,13.53
5476,20190405  15:30:00,13.22,13.3,13.15,13.2
5477,20190405  15:45:00,13.18,13.19,12.98,13.0
5478,20190405  16:00:00,12.99,13.04,12.99,13.01
5479,20190405  16:15:00,13.0,13.04,12.96,13.0
5480,20190405  16:30:00,12.99,13.02,12.9,13.01
5481,20190405  16:45:00,13.0,13.09,12.96,13.09
5482,20190405  17:00:00,13.07,13.1,12.93,12.95
5483,20190405  17:15:00,12.96,13.07,12.96,13.01
5484,20190405  17:30:00,13.02,13.08,12.87,12.87
5485,20190405  17:45:00,12.86,12.98,12.86,12.94
5486,20190405  18:00:00,12.96,12.96,12.92,12.96
5487,20190405  18:15:00,12.97,13.01,12.96,12.98
5488,20190405  18:30:00,12.99,13.06,12.95,12.95
5489,20190405  18:45:00,12.96,12.97,12.93,12.93
5490,20190405  19:00:00,12.92,12.93,12.89,12.9
5491,20190405  19:15:00,12.89,12.96,12.89,12.96
5492,20190405  19:30:00,12.97,12.98,12.91,12.91
5493,20190405  19:45:00,12.92,12.93,12.85,12.88
5494,20190405  20:00:00,12.89,12.93,12.88,12.91
5495,20190405  20:15:00,12.92,12.99,12.91,12.97
5496,20190405  20:30:00,12.98,13.0,12.94,13.0
5497,20190405  20:45:00,13.02,13.03,12.92,12.92
5498,20190405  21:00:00,12.94,12.97,12.91,12.93
5499,20190405  21:15:00,12.94,12.95,12.84,12.84
5500,20190405  21:30:00,12.85,12.86,12.8,12.83
5501,20190405  21:45:00,12.84,12.86,12.77,12.77
5502,20190408  15:30:00,13.52,13.74,13.51,13.73
5503,20190408  15:45:00,13.74,13.77,13.66,13.68
5504,20190408  16:00:00,13.67,13.74,13.62,13.64
5505,20190408  16:15:00,13.63,13.64,13.46,13.5
5506,20190408  16:30:00,13.48,13.49,13.36,13.39
5507,20190408  16:45:00,13.37,13.39,13.31,13.32
5508,20190408  17:00:00,13.31,13.39,13.28,13.35
5509,20190408  17:15:00,13.34,13.41,13.31,13.36
5510,20190408  17:30:00,13.35,13.35,13.27,13.3
5511,20190408  17:45:00,13.32,13.42,13.32,13.41
5512,20190408  18:00:00,13.4,13.54,13.39,13.52
5513,20190408  18:15:00,13.51,13.52,13.44,13.44
5514,20190408  18:30:00,13.45,13.47,13.4,13.43
5515,20190408  18:45:00,13.42,13.44,13.4,13.4
5516,20190408  19:00:00,13.39,13.42,13.38,13.39
5517,20190408  19:15:00,13.4,13.42,13.33,13.33
5518,20190408  19:30:00,13.34,13.34,13.27,13.32
5519,20190408  19:45:00,13.33,13.33,13.26,13.27
5520,20190408  20:00:00,13.26,13.3,13.18,13.19
5521,20190408  20:15:00,13.2,13.24,13.15,13.15
5522,20190408  20:30:00,13.16,13.16,13.12,13.14
5523,20190408  20:45:00,13.15,13.21,13.15,13.15
5524,20190408  21:00:00,13.14,13.16,13.1,13.15
5525,20190408  21:15:00,13.16,13.17,13.11,13.15
5526,20190408  21:30:00,13.16,13.22,13.12,13.13
5527,20190408  21:45:00,13.14,13.18,13.12,13.13
5528,20190409  15:30:00,13.82,14.19,13.82,13.97
5529,20190409  15:45:00,13.98,14.09,13.92,13.94
5530,20190409  16:00:00,13.92,14.02,13.81,13.91
5531,20190409  16:15:00,13.93,14.02,13.87,13.89
5532,20190409  16:30:00,13.9,14.1,13.8,14.1
5533,20190409  16:45:00,14.11,14.16,13.93,13.94
5534,20190409  17:00:00,13.96,13.96,13.83,13.83
5535,20190409  17:15:00,13.82,13.9,13.78,13.84
5536,20190409  17:30:00,13.85,13.91,13.75,13.78
5537,20190409  17:45:00,13.77,13.79,13.67,13.68
5538,20190409  18:00:00,13.69,13.73,13.55,13.55
5539,20190409  18:15:00,13.56,13.6,13.52,13.58
5540,20190409  18:30:00,13.56,13.58,13.53,13.55
5541,20190409  18:45:00,13.56,13.69,13.56,13.69
5542,20190409  19:00:00,13.71,13.82,13.71,13.82
5543,20190409  19:15:00,13.81,13.92,13.79,13.91
5544,20190409  19:30:00,13.92,13.96,13.85,13.92
5545,20190409  19:45:00,13.91,14.0,13.89,13.97
5546,20190409  20:00:00,13.98,14.07,13.98,13.98
5547,20190409  20:15:00,13.97,14.15,13.91,14.15
5548,20190409  20:30:00,14.14,14.26,14.08,14.25
5549,20190409  20:45:00,14.24,14.33,14.21,14.31
5550,20190409  21:00:00,14.29,14.31,14.24,14.27
5551,20190409  21:15:00,14.28,14.35,14.23,14.29
5552,20190409  21:30:00,14.3,14.3,14.07,14.14
5553,20190409  21:45:00,14.11,14.39,14.08,14.23
5554,20190410  15:30:00,14.01,14.04,13.88,14.01
5555,20190410  15:45:00,13.99,14.29,13.99,14.12
5556,20190410  16:00:00,14.11,14.24,14.07,14.17
5557,20190410  16:15:00,14.16,14.22,14.12,14.22
5558,20190410  16:30:00,14.2,14.2,14.04,14.1
5559,20190410  16:45:00,14.08,14.16,14.06,14.12
5560,20190410  17:00:00,14.1,14.1,13.98,14.0
5561,20190410  17:15:00,13.99,14.06,13.97,14.04
5562,20190410  17:30:00,14.0,14.0,13.9,13.9
5563,20190410  17:45:00,13.91,13.94,13.87,13.87
5564,20190410  18:00:00,13.84,13.88,13.82,13.87
5565,20190410  18:15:00,13.86,13.87,13.82,13.82
5566,20190410  18:30:00,13.83,13.83,13.74,13.82
5567,20190410  18:45:00,13.83,13.88,13.82,13.88
5568,20190410  19:00:00,13.87,13.9,13.84,13.89
5569,20190410  19:15:00,13.87,13.87,13.83,13.86
5570,20190410  19:30:00,13.87,13.89,13.86,13.86
5571,20190410  19:45:00,13.87,13.89,13.81,13.83
5572,20190410  20:00:00,13.82,13.94,13.77,13.89
5573,20190410  20:15:00,13.87,13.97,13.8,13.89
5574,20190410  20:30:00,13.9,13.95,13.76,13.77
5575,20190410  20:45:00,13.76,13.78,13.57,13.57
5576,20190410  21:00:00,13.56,13.56,13.39,13.43
5577,20190410  21:15:00,13.41,13.48,13.38,13.39
5578,20190410  21:30:00,13.38,13.41,13.34,13.39
5579,20190410  21:45:00,13.4,13.52,13.39,13.39
5580,20190411  15:30:00,13.22,13.37,13.16,13.17
5581,20190411  15:45:00,13.18,13.23,13.07,13.13
5582,20190411  16:00:00,13.14,13.21,13.08,13.16
5583,20190411  16:15:00,13.11,13.15,12.97,12.97
5584,20190411  16:30:00,12.98,13.06,12.93,12.95
5585,20190411  16:45:00,12.97,13.04,12.94,13.01
5586,20190411  17:00:00,13.0,13.08,12.93,12.93
5587,20190411  17:15:00,12.92,12.98,12.91,12.97
5588,20190411  17:30:00,13.0,13.37,12.98,13.31
5589,20190411  17:45:00,13.3,13.38,13.22,13.38
5590,20190411  18:00:00,13.39,13.41,13.24,13.3
5591,20190411  18:15:00,13.31,13.39,13.31,13.37
5592,20190411  18:30:00,13.39,13.39,13.31,13.31
5593,20190411  18:45:00,13.28,13.32,13.17,13.18
5594,20190411  19:00:00,13.16,13.16,13.11,13.12
5595,20190411  19:15:00,13.13,13.2,13.12,13.18
5596,20190411  19:30:00,13.17,13.34,13.17,13.29
5597,20190411  19:45:00,13.28,13.28,13.19,13.23
5598,20190411  20:00:00,13.24,13.32,13.2,13.29
5599,20190411  20:15:00,13.31,13.38,13.3,13.38
5600,20190411  20:30:00,13.39,13.39,13.27,13.28
5601,20190411  20:45:00,13.29,13.37,13.28,13.33
5602,20190411  21:00:00,13.32,13.32,13.21,13.26
5603,20190411  21:15:00,13.25,13.27,13.21,13.27
5604,20190411  21:30:00,13.26,13.26,13.16,13.17
5605,20190411  21:45:00,13.15,13.2,13.05,13.09
5606,20190412  15:30:00,12.57,12.58,12.28,12.3
5607,20190412  15:45:00,12.31,12.31,12.19,12.19
5608,20190412  16:00:00,12.2,12.25,12.11,12.19
5609,20190412  16:15:00,12.2,12.32,12.18,12.25
5610,20190412  16:30:00,12.26,12.48,12.24,12.48
5611,20190412  16:45:00,12.47,12.52,12.42,12.47
5612,20190412  17:00:00,12.48,12.63,12.46,12.56
5613,20190412  17:15:00,12.57,12.64,12.49,12.5
5614,20190412  17:30:00,12.51,12.58,12.5,12.53
5615,20190412  17:45:00,12.54,12.55,12.4,12.41
5616,20190412  18:00:00,12.4,12.4,12.33,12.33
5617,20190412  18:15:00,12.31,12.41,12.3,12.4
5618,20190412  18:30:00,12.41,12.44,12.37,12.37
5619,20190412  18:45:00,12.36,12.38,12.32,12.32
5620,20190412  19:00:00,12.3,12.3,12.26,12.26
5621,20190412  19:15:00,12.27,12.27,12.25,12.27
5622,20190412  19:30:00,12.26,12.32,12.26,12.31
5623,20190412  19:45:00,12.29,12.29,12.26,12.26
5624,20190412  20:00:00,12.27,12.27,12.21,12.23
5625,20190412  20:15:00,12.22,12.24,12.18,12.18
5626,20190412  20:30:00,12.17,12.18,12.15,12.16
5627,20190412  20:45:00,12.17,12.22,12.17,12.21
5628,20190412  21:00:00,12.22,12.22,12.18,12.18
5629,20190412  21:15:00,12.19,12.21,12.12,12.13
5630,20190412  21:30:00,12.14,12.14,12.07,12.08
5631,20190412  21:45:00,12.09,12.1,12.03,12.06
5632,20190415  15:30:00,12.38,12.48,12.35,12.38
5633,20190415  15:45:00,12.39,12.64,12.39,12.64
5634,20190415  16:00:00,12.63,12.71,12.55,12.71
5635,20190415  16:15:00,12.73,12.78,12.66,12.78
5636,20190415  16:30:00,12.81,13.11,12.81,13.1
5637,20190415  16:45:00,13.14,13.14,12.95,12.96
5638,20190415  17:00:00,12.93,13.0,12.79,12.79
5639,20190415  17:15:00,12.78,12.87,12.74,12.84
5640,20190415  17:30:00,12.88,13.08,12.88,13.08
5641,20190415  17:45:00,13.06,13.08,12.91,12.92
5642,20190415  18:00:00,12.91,13.03,12.91,12.99
5643,20190415  18:15:00,12.98,12.98,12.91,12.93
5644,20190415  18:30:00,12.92,12.94,12.82,12.83
5645,20190415  18:45:00,12.82,12.82,12.79,12.79
5646,20190415  19:00:00,12.78,12.79,12.6,12.63
5647,20190415  19:15:00,12.64,12.64,12.59,12.59
5648,20190415  19:30:00,12.6,12.6,12.54,12.57
5649,20190415  19:45:00,12.58,12.58,12.53,12.53
5650,20190415  20:00:00,12.52,12.53,12.46,12.48
5651,20190415  20:15:00,12.47,12.47,12.37,12.37
5652,20190415  20:30:00,12.36,12.42,12.33,12.38
5653,20190415  20:45:00,12.39,12.39,12.32,12.33
5654,20190415  21:00:00,12.32,12.34,12.25,12.33
5655,20190415  21:15:00,12.32,12.33,12.28,12.29
5656,20190415  21:30:00,12.3,12.38,12.3,12.36
5657,20190415  21:45:00,12.35,12.41,12.27,12.3
5658,20190416  15:30:00,12.14,12.14,12.01,12.05
5659,20190416  15:45:00,12.04,12.09,11.99,12.08
5660,20190416  16:00:00,12.07,12.07,11.98,12.0
5661,20190416  16:15:00,11.99,12.2,11.99,12.15
5662,20190416  16:30:00,12.16,12.22,12.14,12.22
5663,20190416  16:45:00,12.26,12.28,12.15,12.19
5664,20190416  17:00:00,12.22,12.27,12.07,12.07
5665,20190416  17:15:00,12.05,12.15,12.05,12.12
5666,20190416  17:30:00,12.14,12.29,12.14,12.25
5667,20190416  17:45:00,12.26,12.29,12.22,12.27
5668,20190416  18:00:00,12.26,12.28,12.19,12.19
5669,20190416  18:15:00,12.2,12.26,12.2,12.23
5670,20190416  18:30:00,12.25,12.26,12.21,12.21
5671,20190416  18:45:00,12.22,12.23,12.15,12.18
5672,20190416  19:00:00,12.19,12.21,12.14,12.18
5673,20190416  19:15:00,12.19,12.19,12.15,12.19
5674,20190416  19:30:00,12.18,12.2,12.16,12.2
5675,20190416  19:45:00,12.19,12.3,12.16,12.27
5676,20190416  20:00:00,12.28,12.35,12.28,12.3
5677,20190416  20:15:00,12.29,12.29,12.15,12.17
5678,20190416  20:30:00,12.16,12.17,12.12,12.16
5679,20190416  20:45:00,12.15,12.15,12.11,12.13
5680,20190416  21:00:00,12.12,12.15,12.05,12.07
5681,20190416  21:15:00,12.06,12.13,12.05,12.12
5682,20190416  21:30:00,12.13,12.47,12.13,12.33
5683,20190416  21:45:00,12.31,12.31,12.16,12.16
5684,20190417  15:30:00,11.79,12.08,11.78,12.06
5685,20190417  15:45:00,12.07,12.36,12.05,12.35
5686,20190417  16:00:00,12.37,12.72,12.37,12.63
5687,20190417  16:15:00,12.62,12.67,12.44,12.44
5688,20190417  16:30:00,12.43,12.46,12.37,12.41
5689,20190417  16:45:00,12.42,12.63,12.36,12.63
5690,20190417  17:00:00,12.64,12.64,12.4,12.5
5691,20190417  17:15:00,12.49,12.7,12.46,12.69
5692,20190417  17:30:00,12.7,12.87,12.69,12.76
5693,20190417  17:45:00,12.77,12.79,12.55,12.76
5694,20190417  18:00:00,12.77,13.02,12.76,12.93
5695,20190417  18:15:00,12.95,12.96,12.84,12.84
5696,20190417  18:30:00,12.83,12.83,12.72,12.74
5697,20190417  18:45:00,12.75,12.78,12.61,12.63
5698,20190417  19:00:00,12.64,12.64,12.57,12.57
5699,20190417  19:15:00,12.56,12.69,12.49,12.68
5700,20190417  19:30:00,12.66,12.68,12.49,12.49
5701,20190417  19:45:00,12.5,12.6,12.5,12.56
5702,20190417  20:00:00,12.58,12.86,12.54,12.86
5703,20190417  20:15:00,12.84,12.92,12.66,12.92
5704,20190417  20:30:00,12.91,12.91,12.67,12.72
5705,20190417  20:45:00,12.69,12.71,12.54,12.55
5706,20190417  21:00:00,12.56,12.56,12.44,12.45
5707,20190417  21:15:00,12.42,12.46,12.4,12.42
5708,20190417  21:30:00,12.43,12.47,12.37,12.37
5709,20190417  21:45:00,12.38,12.46,12.37,12.43
5710,20190418  15:30:00,12.29,12.29,12.02,12.04
5711,20190418  15:45:00,12.02,12.27,12.02,12.23
5712,20190418  16:00:00,12.26,12.55,12.24,12.48
5713,20190418  16:15:00,12.5,12.77,12.49,12.74
5714,20190418  16:30:00,12.72,12.89,12.69,12.83
5715,20190418  16:45:00,12.82,12.82,12.58,12.62
5716,20190418  17:00:00,12.61,12.64,12.42,12.44
5717,20190418  17:15:00,12.46,12.71,12.46,12.64
5718,20190418  17:30:00,12.63,12.63,12.25,12.27
5719,20190418  17:45:00,12.28,12.28,12.16,12.17
5720,20190418  18:00:00,12.16,12.21,12.16,12.16
5721,20190418  18:15:00,12.17,12.17,12.1,12.1
5722,20190418  18:30:00,12.09,12.16,12.09,12.14
5723,20190418  18:45:00,12.15,12.31,12.13,12.31
5724,20190418  19:00:00,12.32,12.36,12.28,12.28
5725,20190418  19:15:00,12.29,12.32,12.28,12.28
5726,20190418  19:30:00,12.27,12.33,12.27,12.32
5727,20190418  19:45:00,12.31,12.31,12.25,12.27
5728,20190418  20:00:00,12.26,12.34,12.26,12.29
5729,20190418  20:15:00,12.28,12.28,12.22,12.23
5730,20190418  20:30:00,12.22,12.25,12.17,12.18
5731,20190418  20:45:00,12.19,12.19,12.16,12.16
5732,20190418  21:00:00,12.15,12.21,12.15,12.16
5733,20190418  21:15:00,12.17,12.18,12.14,12.17
5734,20190418  21:30:00,12.24,12.24,12.15,12.18
5735,20190418  21:45:00,12.17,12.23,12.13,12.13
5736,20190422  15:30:00,13.35,13.36,13.15,13.18
5737,20190422  15:45:00,13.16,13.17,12.99,13.11
5738,20190422  16:00:00,13.1,13.13,13.01,13.1
5739,20190422  16:15:00,13.09,13.11,13.01,13.01
5740,20190422  16:30:00,13.0,13.01,12.95,12.99
5741,20190422  16:45:00,13.02,13.02,12.8,12.81
5742,20190422  17:00:00,12.8,12.89,12.76,12.76
5743,20190422  17:15:00,12.78,12.8,12.7,12.75
5744,20190422  17:30:00,12.76,12.77,12.72,12.75
5745,20190422  17:45:00,12.76,12.84,12.76,12.79
5746,20190422  18:00:00,12.8,12.86,12.8,12.86
5747,20190422  18:15:00,12.85,12.89,12.82,12.82
5748,20190422  18:30:00,12.81,12.84,12.81,12.84
5749,20190422  18:45:00,12.83,12.84,12.78,12.79
5750,20190422  19:00:00,12.8,12.81,12.79,12.81
5751,20190422  19:15:00,12.79,12.79,12.67,12.69
5752,20190422  19:30:00,12.7,12.72,12.65,12.65
5753,20190422  19:45:00,12.66,12.66,12.6,12.63
5754,20190422  20:00:00,12.62,12.67,12.6,12.6
5755,20190422  20:15:00,12.61,12.61,12.57,12.58
5756,20190422  20:30:00,12.59,12.62,12.58,12.59
5757,20190422  20:45:00,12.58,12.59,12.55,12.58
5758,20190422  21:00:00,12.59,12.64,12.59,12.61
5759,20190422  21:15:00,12.6,12.61,12.48,12.53
5760,20190422  21:30:00,12.51,12.53,12.44,12.48
5761,20190422  21:45:00,12.49,12.51,12.45,12.45
5762,20190423  15:30:00,12.45,12.48,12.25,12.27
5763,20190423  15:45:00,12.28,12.34,12.27,12.32
5764,20190423  16:00:00,12.3,12.35,12.23,12.29
5765,20190423  16:15:00,12.31,12.38,12.29,12.32
5766,20190423  16:30:00,12.31,12.4,12.29,12.3
5767,20190423  16:45:00,12.31,12.4,12.31,12.33
5768,20190423  17:00:00,12.32,12.41,12.32,12.35
5769,20190423  17:15:00,12.34,12.36,12.28,12.29
5770,20190423  17:30:00,12.31,12.41,12.3,12.35
5771,20190423  17:45:00,12.36,12.39,12.34,12.34
5772,20190423  18:00:00,12.33,12.33,12.24,12.31
5773,20190423  18:15:00,12.3,12.37,12.24,12.28
5774,20190423  18:30:00,12.29,12.31,12.27,12.31
5775,20190423  18:45:00,12.3,12.32,12.28,12.29
5776,20190423  19:00:00,12.28,12.31,12.21,12.22
